unixtime,date,ws,wd,co2,temp
1626554756,07/17/2021 20:45,0.34,283,498,42
1626554759,07/17/2021 20:45,0.0,282,511,42
1626554762,07/17/2021 20:46,0.34,247,573,42
1626554765,07/17/2021 20:46,0.34,247,495,42
1626554768,07/17/2021 20:46,0.34,247,500,42
1626554771,07/17/2021 20:46,0.34,246,496,42
1626554774,07/17/2021 20:46,0.34,247,472,42
1626554777,07/17/2021 20:46,0.34,247,501,42
1626554780,07/17/2021 20:46,0.0,247,635,42
1626554783,07/17/2021 20:46,0.34,247,758,42
1626554786,07/17/2021 20:46,0.0,247,522,42
1626554789,07/17/2021 20:46,0.0,247,530,42
1626554792,07/17/2021 20:46,0.0,247,503,42
1626554795,07/17/2021 20:46,0.0,247,513,42
1626554798,07/17/2021 20:46,0.0,247,507,42
1626554801,07/17/2021 20:46,0.0,247,523,42
1626554804,07/17/2021 20:46,0.0,247,522,42
1626554807,07/17/2021 20:46,0.34,235,483,43
1626554810,07/17/2021 20:46,0.34,228,472,43
1626554813,07/17/2021 20:46,0.34,229,485,43
1626554816,07/17/2021 20:46,0.67,228,497,43
1626554819,07/17/2021 20:46,0.67,228,499,43
1626554822,07/17/2021 20:47,1.01,229,490,43
1626554825,07/17/2021 20:47,1.01,229,484,43
1626554828,07/17/2021 20:47,1.01,228,483,43
1626554831,07/17/2021 20:47,1.34,228,476,43
1626554834,07/17/2021 20:47,1.01,228,481,43
1626554837,07/17/2021 20:47,1.01,228,491,43
1626554840,07/17/2021 20:47,1.01,228,482,43
1626554843,07/17/2021 20:47,1.34,228,483,43
1626554846,07/17/2021 20:47,1.01,228,472,43
1626554849,07/17/2021 20:47,0.67,227,473,43
1626554852,07/17/2021 20:47,0.67,228,465,43
1626554855,07/17/2021 20:47,0.67,227,463,43
1626554858,07/17/2021 20:47,0.0,228,457,43
1626554861,07/17/2021 20:47,0.0,228,464,43
1626554864,07/17/2021 20:47,0.0,228,436,43
1626554867,07/17/2021 20:47,0.0,228,490,43
1626554870,07/17/2021 20:47,0.0,228,548,43
1626554873,07/17/2021 20:47,0.0,228,463,43
1626554876,07/17/2021 20:47,0.0,228,570,43
1626554879,07/17/2021 20:47,0.0,228,579,44
1626554882,07/17/2021 20:48,0.0,228,660,44
1626554885,07/17/2021 20:48,0.0,228,402,44
1626554888,07/17/2021 20:48,0.0,228,533,44
1626554891,07/17/2021 20:48,0.0,228,484,44
1626554894,07/17/2021 20:48,0.0,227,566,44
1626554897,07/17/2021 20:48,0.0,228,644,44
1626554900,07/17/2021 20:48,0.0,227,573,44
1626554903,07/17/2021 20:48,0.0,228,546,44
1626554906,07/17/2021 20:48,0.0,228,561,44
1626554909,07/17/2021 20:48,0.0,228,593,44
1626554912,07/17/2021 20:48,0.34,228,617,44
1626554915,07/17/2021 20:48,0.0,228,605,44
1626554918,07/17/2021 20:48,0.67,225,574,44
1626554921,07/17/2021 20:48,0.67,225,572,44
1626554924,07/17/2021 20:48,0.67,225,538,44
1626554927,07/17/2021 20:48,0.67,225,549,44
1626554930,07/17/2021 20:48,0.34,225,471,44
1626554933,07/17/2021 20:48,0.34,225,410,44
1626554936,07/17/2021 20:48,0.34,225,463,44
1626554939,07/17/2021 20:48,0.0,224,628,44
1626554942,07/17/2021 20:49,0.0,225,503,44
1626554945,07/17/2021 20:49,0.0,224,438,44
1626554948,07/17/2021 20:49,0.0,225,620,44
1626554951,07/17/2021 20:49,0.0,224,558,44
1626554954,07/17/2021 20:49,0.0,225,385,44
1626554957,07/17/2021 20:49,0.0,225,393,44
1626554960,07/17/2021 20:49,0.0,225,441,44
1626554963,07/17/2021 20:49,0.34,225,476,44
1626554966,07/17/2021 20:49,0.0,225,393,44
1626554969,07/17/2021 20:49,0.0,225,674,44
1626554972,07/17/2021 20:49,0.0,225,652,44
1626554975,07/17/2021 20:49,0.0,225,397,44
1626554978,07/17/2021 20:49,0.0,225,494,44
1626554981,07/17/2021 20:49,0.0,225,626,44
1626554984,07/17/2021 20:49,0.0,224,589,44
1626554987,07/17/2021 20:49,0.0,225,560,44
1626554990,07/17/2021 20:49,0.0,224,510,44
1626554993,07/17/2021 20:49,0.0,225,487,44
1626554996,07/17/2021 20:49,0.0,224,477,45
1626554999,07/17/2021 20:49,0.0,225,498,45
1626555002,07/17/2021 20:50,0.0,225,503,45
1626555005,07/17/2021 20:50,0.0,225,517,45
1626555008,07/17/2021 20:50,0.0,225,523,45
1626555011,07/17/2021 20:50,0.0,225,513,45
1626555014,07/17/2021 20:50,0.0,225,487,45
1626555017,07/17/2021 20:50,0.0,225,465,45
1626555020,07/17/2021 20:50,0.0,225,433,45
1626555023,07/17/2021 20:50,0.0,225,425,45
1626555026,07/17/2021 20:50,0.0,225,458,45
1626555029,07/17/2021 20:50,0.0,224,489,45
1626555032,07/17/2021 20:50,0.0,225,541,45
1626555035,07/17/2021 20:50,0.0,224,557,45
1626555038,07/17/2021 20:50,0.0,225,596,45
1626555041,07/17/2021 20:50,0.0,224,627,45
1626555044,07/17/2021 20:50,0.0,225,580,45
1626555047,07/17/2021 20:50,0.0,225,538,45
1626555050,07/17/2021 20:50,0.0,225,479,45
1626555053,07/17/2021 20:50,0.0,225,435,45
1626555056,07/17/2021 20:50,0.0,225,599,45
1626555059,07/17/2021 20:50,0.0,225,378,45
1626555062,07/17/2021 20:51,0.0,225,510,45
1626555065,07/17/2021 20:51,0.0,225,470,46
1626555068,07/17/2021 20:51,0.0,225,458,46
1626555071,07/17/2021 20:51,0.0,225,503,45
1626555074,07/17/2021 20:51,0.0,224,494,46
1626555077,07/17/2021 20:51,0.0,225,476,46
1626555080,07/17/2021 20:51,0.0,224,427,46
1626555083,07/17/2021 20:51,0.0,225,430,45
1626555086,07/17/2021 20:51,0.0,224,457,45
1626555089,07/17/2021 20:51,0.0,225,463,45
1626555092,07/17/2021 20:51,0.0,225,456,46
1626555095,07/17/2021 20:51,0.0,225,470,46
1626555098,07/17/2021 20:51,0.0,225,482,46
1626555101,07/17/2021 20:51,0.0,225,509,46
1626555104,07/17/2021 20:51,0.0,225,509,46
1626555107,07/17/2021 20:51,0.0,225,510,46
1626555110,07/17/2021 20:51,0.0,225,494,46
1626555113,07/17/2021 20:51,0.0,225,500,46
1626555116,07/17/2021 20:51,0.0,225,535,46
1626555119,07/17/2021 20:51,0.0,225,569,46
1626555122,07/17/2021 20:52,0.0,225,536,46
1626555125,07/17/2021 20:52,0.0,224,312,46
1626555128,07/17/2021 20:52,0.0,225,424,46
1626555131,07/17/2021 20:52,0.0,224,420,46
1626555134,07/17/2021 20:52,0.0,225,433,46
1626555137,07/17/2021 20:52,0.0,225,301,46
1626555140,07/17/2021 20:52,0.0,225,341,46
1626555143,07/17/2021 20:52,0.0,225,574,46
1626555146,07/17/2021 20:52,0.0,225,793,46
1626555149,07/17/2021 20:52,0.0,225,593,46
1626555152,07/17/2021 20:52,0.0,225,500,46
1626555155,07/17/2021 20:52,0.0,225,433,46
1626555158,07/17/2021 20:52,0.0,225,344,46
1626555161,07/17/2021 20:52,0.0,225,313,46
1626555164,07/17/2021 20:52,0.0,224,386,46
1626555167,07/17/2021 20:52,0.0,225,470,46
1626555170,07/17/2021 20:52,0.34,224,465,46
1626555173,07/17/2021 20:52,0.34,225,475,46
1626555176,07/17/2021 20:52,1.68,347,529,46
1626555179,07/17/2021 20:52,1.68,16,881,45
1626555182,07/17/2021 20:53,1.68,17,1021,44
1626555185,07/17/2021 20:53,1.34,17,1030,43
1626555188,07/17/2021 20:53,1.34,17,749,43
1626555191,07/17/2021 20:53,1.01,17,224,42
1626555194,07/17/2021 20:53,1.34,16,0,43
1626555197,07/17/2021 20:53,1.68,16,0,43
1626555200,07/17/2021 20:53,1.68,16,144,43
1626555203,07/17/2021 20:53,1.34,16,535,43
1626555206,07/17/2021 20:53,1.34,16,550,42
1626555209,07/17/2021 20:53,1.68,17,361,42
1626555212,07/17/2021 20:53,1.01,16,426,42
1626555215,07/17/2021 20:53,1.34,17,127,42
1626555218,07/17/2021 20:53,1.01,9,22,42
1626555221,07/17/2021 20:53,0.67,2,29,42
1626555224,07/17/2021 20:53,0.67,2,155,43
1626555227,07/17/2021 20:53,1.01,2,289,43
1626555230,07/17/2021 20:53,1.01,2,536,43
1626555233,07/17/2021 20:53,1.34,2,320,43
1626555236,07/17/2021 20:53,1.01,2,176,43
1626555239,07/17/2021 20:53,1.34,2,399,43
1626555242,07/17/2021 20:54,1.34,2,426,43
1626555245,07/17/2021 20:54,1.01,2,497,43
1626555248,07/17/2021 20:54,1.01,2,493,43
1626555251,07/17/2021 20:54,0.67,2,579,43
1626555254,07/17/2021 20:54,0.67,2,637,43
1626555257,07/17/2021 20:54,0.34,2,655,43
1626555260,07/17/2021 20:54,0.0,2,544,43
1626555263,07/17/2021 20:54,0.0,2,589,43
1626555266,07/17/2021 20:54,0.0,2,621,43
1626555269,07/17/2021 20:54,0.0,2,562,43
1626555272,07/17/2021 20:54,0.0,2,506,43
1626555275,07/17/2021 20:54,0.0,2,704,43
1626555278,07/17/2021 20:54,0.0,2,468,43
1626555281,07/17/2021 20:54,0.0,2,476,43
1626555284,07/17/2021 20:54,0.0,2,203,43
1626555287,07/17/2021 20:54,0.0,2,262,43
1626555290,07/17/2021 20:54,0.0,2,376,43
1626555293,07/17/2021 20:54,0.0,2,460,43
1626555296,07/17/2021 20:54,0.0,2,539,44
1626555299,07/17/2021 20:54,0.0,2,576,44
1626555302,07/17/2021 20:55,0.0,2,603,44
1626555305,07/17/2021 20:55,0.0,2,604,44
1626555308,07/17/2021 20:55,0.0,2,632,44
1626555311,07/17/2021 20:55,0.0,2,616,44
1626555314,07/17/2021 20:55,0.0,2,584,44
1626555317,07/17/2021 20:55,0.34,2,566,44
1626555320,07/17/2021 20:55,0.67,2,574,44
1626555323,07/17/2021 20:55,0.67,2,497,43
1626555326,07/17/2021 20:55,0.67,2,80,44
1626555329,07/17/2021 20:55,0.67,2,363,44
1626555332,07/17/2021 20:55,0.67,2,655,44
1626555335,07/17/2021 20:55,0.67,2,470,44
1626555338,07/17/2021 20:55,1.01,2,382,44
1626555341,07/17/2021 20:55,0.34,2,220,43
1626555344,07/17/2021 20:55,0.67,2,329,43
1626555347,07/17/2021 20:55,0.0,2,652,43
1626555350,07/17/2021 20:55,0.0,2,672,43
1626555353,07/17/2021 20:55,0.0,2,591,44
1626555356,07/17/2021 20:55,0.0,2,624,43
1626555359,07/17/2021 20:55,0.0,2,545,43
1626555362,07/17/2021 20:56,0.0,2,597,43
1626555365,07/17/2021 20:56,0.0,2,569,43
1626555368,07/17/2021 20:56,0.0,2,585,44
1626555371,07/17/2021 20:56,0.0,2,540,44
1626555374,07/17/2021 20:56,0.0,2,546,44
1626555377,07/17/2021 20:56,0.0,2,574,44
1626555380,07/17/2021 20:56,0.0,2,612,44
1626555383,07/17/2021 20:56,0.0,2,625,44
1626555386,07/17/2021 20:56,0.0,2,637,44
1626555389,07/17/2021 20:56,0.0,2,643,44
1626555392,07/17/2021 20:56,0.0,2,652,44
1626555395,07/17/2021 20:56,0.0,2,637,44
1626555398,07/17/2021 20:56,0.0,2,563,44
1626555401,07/17/2021 20:56,0.0,3,512,44
1626555404,07/17/2021 20:56,0.0,2,497,44
1626555407,07/17/2021 20:56,0.0,2,494,45
1626555410,07/17/2021 20:56,0.0,2,523,45
1626555413,07/17/2021 20:56,0.0,2,486,45
1626555416,07/17/2021 20:56,0.0,2,509,45
1626555419,07/17/2021 20:56,0.0,2,526,45
1626555422,07/17/2021 20:57,0.0,2,521,45
1626555425,07/17/2021 20:57,0.0,2,415,45
1626555428,07/17/2021 20:57,0.0,2,300,45
1626555431,07/17/2021 20:57,0.0,2,508,45
1626555434,07/17/2021 20:57,0.0,2,610,45
1626555437,07/17/2021 20:57,0.0,2,852,45
1626555440,07/17/2021 20:57,0.0,2,825,45
1626555443,07/17/2021 20:57,0.0,2,655,45
1626555446,07/17/2021 20:57,0.0,3,663,45
1626555449,07/17/2021 20:57,0.0,2,674,46
1626555452,07/17/2021 20:57,0.0,2,699,46
1626555455,07/17/2021 20:57,0.0,9,531,46
1626555458,07/17/2021 20:57,0.0,9,485,46
1626555461,07/17/2021 20:57,0.0,9,558,45
1626555464,07/17/2021 20:57,0.0,15,597,45
1626555467,07/17/2021 20:57,0.0,15,591,45
1626555470,07/17/2021 20:57,0.0,15,560,45
1626555473,07/17/2021 20:57,0.34,15,630,45
1626555476,07/17/2021 20:57,0.67,54,526,45
1626555479,07/17/2021 20:57,1.01,72,406,45
1626555482,07/17/2021 20:58,1.34,73,972,45
1626555485,07/17/2021 20:58,1.34,73,960,45
1626555488,07/17/2021 20:58,1.01,73,839,45
1626555491,07/17/2021 20:58,1.01,73,750,45
1626555494,07/17/2021 20:58,0.67,73,198,45
1626555497,07/17/2021 20:58,0.67,73,275,45
1626555500,07/17/2021 20:58,0.34,73,407,45
1626555503,07/17/2021 20:58,0.67,73,399,45
1626555506,07/17/2021 20:58,0.0,73,521,45
1626555509,07/17/2021 20:58,0.0,73,912,45
1626555512,07/17/2021 20:58,1.34,73,873,46
1626555515,07/17/2021 20:58,1.34,73,139,45
1626555518,07/17/2021 20:58,1.34,73,333,45
1626555521,07/17/2021 20:58,1.01,73,584,45
1626555524,07/17/2021 20:58,1.01,73,592,45
1626555527,07/17/2021 20:58,1.34,73,512,44
1626555530,07/17/2021 20:58,1.01,73,451,44
1626555533,07/17/2021 20:58,1.01,73,411,44
1626555536,07/17/2021 20:58,0.67,73,344,44
1626555539,07/17/2021 20:58,0.67,73,566,44
1626555542,07/17/2021 20:59,1.01,73,747,44
1626555545,07/17/2021 20:59,0.67,73,715,44
1626555548,07/17/2021 20:59,0.67,73,563,44
1626555551,07/17/2021 20:59,0.67,73,459,44
1626555554,07/17/2021 20:59,0.34,73,701,44
1626555557,07/17/2021 20:59,0.34,73,482,44
1626555560,07/17/2021 20:59,0.34,73,289,44
1626555563,07/17/2021 20:59,0.34,73,354,44
1626555566,07/17/2021 20:59,0.67,73,246,44
1626555569,07/17/2021 20:59,0.67,73,441,44
1626555572,07/17/2021 20:59,0.67,73,287,44
1626555575,07/17/2021 20:59,0.67,73,279,44
1626555578,07/17/2021 20:59,0.67,73,844,44
1626555581,07/17/2021 20:59,0.67,73,625,44
1626555584,07/17/2021 20:59,0.34,73,606,44
1626555587,07/17/2021 20:59,0.67,73,347,44
1626555590,07/17/2021 20:59,0.67,73,496,44
1626555593,07/17/2021 20:59,0.0,73,579,44
1626555596,07/17/2021 20:59,0.0,73,582,44
1626555599,07/17/2021 20:59,0.0,73,611,44
1626555602,07/17/2021 21:00,0.0,73,687,44
1626555605,07/17/2021 21:00,0.0,73,667,44
1626555608,07/17/2021 21:00,0.0,73,582,45
1626555611,07/17/2021 21:00,0.0,73,425,44
1626555614,07/17/2021 21:00,0.0,73,437,44
1626555617,07/17/2021 21:00,0.0,73,490,44
1626555620,07/17/2021 21:00,0.0,73,655,44
1626555623,07/17/2021 21:00,0.0,73,576,44
1626555626,07/17/2021 21:00,0.0,73,631,45
1626555629,07/17/2021 21:00,0.34,73,831,45
1626555632,07/17/2021 21:00,0.0,73,674,45
1626555635,07/17/2021 21:00,0.0,73,0,45
1626555638,07/17/2021 21:00,0.34,73,235,45
1626555641,07/17/2021 21:00,0.67,73,329,44
1626555644,07/17/2021 21:00,0.0,73,781,44
1626555647,07/17/2021 21:00,0.34,73,865,45
1626555650,07/17/2021 21:00,0.0,73,839,45
1626555653,07/17/2021 21:00,0.0,73,678,45
1626555656,07/17/2021 21:00,0.0,73,671,45
1626555659,07/17/2021 21:00,0.0,73,657,45
1626555662,07/17/2021 21:01,0.0,73,603,45
1626555665,07/17/2021 21:01,0.0,73,591,45
1626555668,07/17/2021 21:01,0.0,73,543,45
1626555671,07/17/2021 21:01,0.0,73,508,45
1626555674,07/17/2021 21:01,0.0,73,476,45
1626555677,07/17/2021 21:01,0.0,73,459,45
1626555680,07/17/2021 21:01,0.0,73,450,45
1626555683,07/17/2021 21:01,0.0,73,492,45
1626555686,07/17/2021 21:01,0.0,73,501,45
1626555689,07/17/2021 21:01,0.0,73,497,45
1626555692,07/17/2021 21:01,0.0,73,508,45
1626555695,07/17/2021 21:01,0.0,73,486,45
1626555698,07/17/2021 21:01,0.0,73,454,45
1626555701,07/17/2021 21:01,0.0,73,301,45
1626555704,07/17/2021 21:01,0.0,73,305,45
1626555707,07/17/2021 21:01,0.0,73,489,45
1626555710,07/17/2021 21:01,0.0,73,689,45
1626555713,07/17/2021 21:01,0.0,73,651,45
1626555716,07/17/2021 21:01,0.0,73,530,45
1626555719,07/17/2021 21:01,0.0,73,329,45
1626555722,07/17/2021 21:02,0.0,73,314,45
1626555725,07/17/2021 21:02,0.0,73,488,45
1626555728,07/17/2021 21:02,0.0,73,484,45
1626555731,07/17/2021 21:02,0.0,73,475,45
1626555734,07/17/2021 21:02,0.0,73,500,45
1626555737,07/17/2021 21:02,0.0,73,462,45
1626555740,07/17/2021 21:02,0.0,73,476,45
1626555743,07/17/2021 21:02,0.0,73,515,45
1626555746,07/17/2021 21:02,0.0,73,524,45
1626555749,07/17/2021 21:02,0.34,73,486,45
1626555752,07/17/2021 21:02,0.67,73,453,45
1626555755,07/17/2021 21:02,0.67,73,433,45
1626555758,07/17/2021 21:02,0.67,73,516,45
1626555761,07/17/2021 21:02,0.67,73,777,44
1626555764,07/17/2021 21:02,1.68,73,247,44
1626555767,07/17/2021 21:02,1.34,73,257,44
1626555770,07/17/2021 21:02,1.34,73,385,43
1626555773,07/17/2021 21:02,1.34,73,529,43
1626555776,07/17/2021 21:02,1.34,73,556,43
1626555779,07/17/2021 21:02,1.34,73,586,43
1626555782,07/17/2021 21:03,1.01,73,574,43
1626555785,07/17/2021 21:03,1.01,73,539,43
1626555788,07/17/2021 21:03,2.35,72,522,43
1626555791,07/17/2021 21:03,2.35,288,464,43
1626555794,07/17/2021 21:03,2.01,287,417,42
1626555797,07/17/2021 21:03,1.68,287,560,42
1626555800,07/17/2021 21:03,2.01,287,669,42
1626555803,07/17/2021 21:03,2.01,284,339,42
1626555806,07/17/2021 21:03,1.34,284,462,42
1626555809,07/17/2021 21:03,1.01,284,467,42
1626555812,07/17/2021 21:03,1.01,283,511,42
1626555815,07/17/2021 21:03,0.67,284,479,42
1626555818,07/17/2021 21:03,1.34,283,518,42
1626555821,07/17/2021 21:03,2.68,205,421,42
1626555824,07/17/2021 21:03,3.02,198,432,42
1626555827,07/17/2021 21:03,2.68,196,345,42
1626555830,07/17/2021 21:03,2.01,196,218,42
1626555833,07/17/2021 21:03,2.01,196,586,42
1626555836,07/17/2021 21:03,2.35,213,658,42
1626555839,07/17/2021 21:03,2.01,242,766,41
1626555842,07/17/2021 21:04,1.34,240,456,41
1626555845,07/17/2021 21:04,2.01,240,569,41
1626555848,07/17/2021 21:04,2.01,259,73,42
1626555851,07/17/2021 21:04,1.34,260,261,41
1626555854,07/17/2021 21:04,1.01,270,719,41
1626555857,07/17/2021 21:04,0.67,265,412,41
1626555860,07/17/2021 21:04,0.67,265,699,41
1626555863,07/17/2021 21:04,1.68,264,583,42
1626555866,07/17/2021 21:04,1.68,265,468,42
1626555869,07/17/2021 21:04,1.34,265,575,41
1626555872,07/17/2021 21:04,1.34,266,740,41
1626555875,07/17/2021 21:04,0.67,266,519,41
1626555878,07/17/2021 21:04,1.34,266,367,41
1626555881,07/17/2021 21:04,1.01,266,494,41
1626555884,07/17/2021 21:04,0.67,265,158,41
1626555887,07/17/2021 21:04,0.67,239,535,42
1626555890,07/17/2021 21:04,0.67,239,495,42
1626555893,07/17/2021 21:04,0.67,239,589,42
1626555896,07/17/2021 21:04,0.0,239,456,42
1626555899,07/17/2021 21:04,0.67,239,685,42
1626555902,07/17/2021 21:05,1.34,239,662,42
1626555905,07/17/2021 21:05,0.67,239,626,42
1626555908,07/17/2021 21:05,0.34,238,641,42
1626555911,07/17/2021 21:05,0.67,239,450,42
1626555914,07/17/2021 21:05,0.67,235,355,42
1626555917,07/17/2021 21:05,0.67,233,695,42
1626555920,07/17/2021 21:05,0.67,228,717,42
1626555923,07/17/2021 21:05,0.0,228,595,42
1626555926,07/17/2021 21:05,0.34,228,662,42
1626555929,07/17/2021 21:05,0.0,228,427,42
1626555932,07/17/2021 21:05,0.0,228,478,42
1626555935,07/17/2021 21:05,0.34,228,537,42
1626555938,07/17/2021 21:05,1.01,228,550,42
1626555941,07/17/2021 21:05,2.01,228,557,42
1626555944,07/17/2021 21:05,2.01,228,663,42
1626555947,07/17/2021 21:05,1.68,228,688,42
1626555950,07/17/2021 21:05,1.34,228,669,42
1626555953,07/17/2021 21:05,1.01,228,826,42
1626555956,07/17/2021 21:05,0.67,228,482,41
1626555959,07/17/2021 21:05,1.01,228,389,41
1626555962,07/17/2021 21:06,1.34,228,362,42
1626555965,07/17/2021 21:06,1.01,227,398,42
1626555968,07/17/2021 21:06,1.34,228,495,41
1626555971,07/17/2021 21:06,1.34,227,407,41
1626555974,07/17/2021 21:06,1.68,228,535,41
1626555977,07/17/2021 21:06,1.34,226,528,41
1626555980,07/17/2021 21:06,1.68,226,563,41
1626555983,07/17/2021 21:06,1.34,227,451,41
1626555986,07/17/2021 21:06,1.34,227,426,41
1626555989,07/17/2021 21:06,1.34,227,399,41
1626555992,07/17/2021 21:06,1.01,227,379,41
1626555995,07/17/2021 21:06,1.68,227,349,41
1626555998,07/17/2021 21:06,1.68,226,364,41
1626556001,07/17/2021 21:06,2.01,227,467,41
1626556004,07/17/2021 21:06,1.68,226,452,41
1626556007,07/17/2021 21:06,1.34,229,507,41
1626556010,07/17/2021 21:06,1.34,229,498,41
1626556013,07/17/2021 21:06,1.01,229,474,41
1626556016,07/17/2021 21:06,1.34,228,572,41
1626556019,07/17/2021 21:06,1.34,228,501,41
1626556022,07/17/2021 21:07,1.68,228,622,41
1626556025,07/17/2021 21:07,1.34,228,392,41
1626556028,07/17/2021 21:07,1.34,228,508,41
1626556031,07/17/2021 21:07,1.68,228,366,41
1626556034,07/17/2021 21:07,2.35,240,553,41
1626556037,07/17/2021 21:07,1.68,239,823,41
1626556040,07/17/2021 21:07,1.68,240,782,41
1626556043,07/17/2021 21:07,1.68,239,538,41
1626556046,07/17/2021 21:07,1.01,240,628,41
1626556049,07/17/2021 21:07,0.67,239,612,41
1626556052,07/17/2021 21:07,1.01,240,520,41
1626556055,07/17/2021 21:07,1.34,240,555,41
1626556058,07/17/2021 21:07,1.68,240,493,41
1626556061,07/17/2021 21:07,2.01,239,416,41
1626556064,07/17/2021 21:07,2.35,240,333,41
1626556067,07/17/2021 21:07,2.01,238,401,41
1626556070,07/17/2021 21:07,1.34,238,379,41
1626556073,07/17/2021 21:07,1.68,238,470,41
1626556076,07/17/2021 21:07,1.68,238,468,41
1626556079,07/17/2021 21:07,1.68,238,485,41
1626556082,07/17/2021 21:08,2.01,238,480,41
1626556085,07/17/2021 21:08,1.68,238,483,41
1626556088,07/17/2021 21:08,2.01,237,464,40
1626556091,07/17/2021 21:08,1.34,238,449,40
1626556094,07/17/2021 21:08,1.34,238,453,40
1626556097,07/17/2021 21:08,1.34,238,469,40
1626556100,07/17/2021 21:08,1.34,238,487,40
1626556103,07/17/2021 21:08,1.34,239,491,40
1626556106,07/17/2021 21:08,1.34,238,496,40
1626556109,07/17/2021 21:08,1.01,238,500,40
1626556112,07/17/2021 21:08,1.01,238,489,40
1626556115,07/17/2021 21:08,0.67,238,477,40
1626556118,07/17/2021 21:08,0.67,238,478,40
1626556121,07/17/2021 21:08,0.34,238,468,40
1626556124,07/17/2021 21:08,0.0,238,470,40
1626556127,07/17/2021 21:08,0.34,238,477,40
1626556130,07/17/2021 21:08,0.0,238,474,40
1626556133,07/17/2021 21:08,0.34,238,466,40
1626556136,07/17/2021 21:08,0.34,238,457,40
1626556139,07/17/2021 21:08,0.0,238,463,40
1626556142,07/17/2021 21:09,0.0,238,444,40
1626556145,07/17/2021 21:09,0.0,238,437,40
1626556148,07/17/2021 21:09,0.34,238,439,40
1626556151,07/17/2021 21:09,0.34,238,452,40
1626556154,07/17/2021 21:09,1.01,238,471,40
1626556157,07/17/2021 21:09,1.01,239,454,40
1626556160,07/17/2021 21:09,0.67,238,418,40
1626556163,07/17/2021 21:09,1.01,238,561,39
1626556166,07/17/2021 21:09,0.34,238,611,39
1626556169,07/17/2021 21:09,0.34,238,539,39
1626556172,07/17/2021 21:09,0.34,238,426,39
1626556175,07/17/2021 21:09,0.34,238,423,39
1626556178,07/17/2021 21:09,0.34,238,421,39
1626556181,07/17/2021 21:09,0.34,238,406,39
1626556184,07/17/2021 21:09,0.0,238,430,39
1626556187,07/17/2021 21:09,0.0,238,466,39
1626556190,07/17/2021 21:09,0.0,238,463,39
1626556193,07/17/2021 21:09,0.0,238,477,39
1626556196,07/17/2021 21:09,0.0,238,474,39
1626556199,07/17/2021 21:09,0.0,238,483,39
1626556202,07/17/2021 21:10,0.0,238,497,39
1626556205,07/17/2021 21:10,0.0,238,514,39
1626556208,07/17/2021 21:10,0.0,238,511,39
1626556211,07/17/2021 21:10,0.0,238,494,39
1626556214,07/17/2021 21:10,0.0,238,476,39
1626556217,07/17/2021 21:10,0.0,238,490,39
1626556220,07/17/2021 21:10,0.0,238,524,39
1626556223,07/17/2021 21:10,0.0,238,504,39
1626556226,07/17/2021 21:10,0.34,238,474,39
1626556229,07/17/2021 21:10,0.67,238,471,39
1626556232,07/17/2021 21:10,1.34,238,442,39
1626556235,07/17/2021 21:10,1.34,238,450,39
1626556238,07/17/2021 21:10,1.34,238,454,39
1626556241,07/17/2021 21:10,1.34,238,451,39
1626556244,07/17/2021 21:10,1.34,238,453,39
1626556247,07/17/2021 21:10,1.01,238,464,39
1626556250,07/17/2021 21:10,1.34,238,466,39
1626556253,07/17/2021 21:10,1.68,238,464,39
1626556256,07/17/2021 21:10,1.34,237,466,39
1626556259,07/17/2021 21:10,1.34,238,458,39
1626556262,07/17/2021 21:11,1.34,237,462,39
1626556265,07/17/2021 21:11,1.34,238,470,39
1626556268,07/17/2021 21:11,1.34,237,469,39
1626556271,07/17/2021 21:11,1.01,238,472,39
1626556274,07/17/2021 21:11,0.67,238,470,39
1626556277,07/17/2021 21:11,1.01,238,474,39
1626556280,07/17/2021 21:11,0.67,238,475,39
1626556283,07/17/2021 21:11,1.01,238,478,39
1626556286,07/17/2021 21:11,0.67,238,481,39
1626556289,07/17/2021 21:11,0.34,238,482,39
1626556292,07/17/2021 21:11,0.67,238,484,39
1626556295,07/17/2021 21:11,0.67,238,482,39
1626556298,07/17/2021 21:11,0.34,238,478,39
1626556301,07/17/2021 21:11,0.34,237,483,39
1626556304,07/17/2021 21:11,0.0,238,497,39
1626556307,07/17/2021 21:11,0.34,237,506,39
1626556310,07/17/2021 21:11,0.0,238,505,39
1626556313,07/17/2021 21:11,0.0,237,490,39
1626556316,07/17/2021 21:11,0.0,238,500,39
1626556319,07/17/2021 21:11,0.0,238,511,39
1626556322,07/17/2021 21:12,0.0,238,520,39
1626556325,07/17/2021 21:12,0.0,238,520,39
1626556328,07/17/2021 21:12,0.0,238,515,39
1626556331,07/17/2021 21:12,0.0,238,508,39
1626556334,07/17/2021 21:12,0.0,238,509,39
1626556337,07/17/2021 21:12,0.0,238,503,39
1626556340,07/17/2021 21:12,0.0,238,503,39
1626556343,07/17/2021 21:12,0.0,238,503,39
1626556346,07/17/2021 21:12,0.0,237,502,39
1626556349,07/17/2021 21:12,0.0,238,501,39
1626556352,07/17/2021 21:12,0.0,237,499,39
1626556355,07/17/2021 21:12,0.0,238,496,39
1626556358,07/17/2021 21:12,0.0,237,495,39
1626556361,07/17/2021 21:12,0.0,238,494,39
1626556364,07/17/2021 21:12,0.0,238,493,39
