unixtime,date,ws,wd,co2,temp
1625851236,7/9/2021 17:20,3.69,199,419,40
1625851239,7/9/2021 17:20,3.35,207,468,40
1625851242,7/9/2021 17:20,3.02,198,458,40
1625851245,7/9/2021 17:20,3.02,200,419,40
1625851248,7/9/2021 17:20,3.02,203,387,40
1625851251,7/9/2021 17:20,2.68,233,389,40
1625851254,7/9/2021 17:20,2.01,213,370,40
1625851257,7/9/2021 17:20,2.01,230,355,40
1625851260,7/9/2021 17:21,2.01,213,345,40
1625851263,7/9/2021 17:21,1.68,205,333,40
1625851266,7/9/2021 17:21,2.01,203,331,40
1625851269,7/9/2021 17:21,1.34,155,362,40
1625851272,7/9/2021 17:21,1.34,119,378,40
1625851275,7/9/2021 17:21,1.01,95,381,40
1625851278,7/9/2021 17:21,1.01,87,421,40
1625851281,7/9/2021 17:21,1.01,109,423,40
1625851284,7/9/2021 17:21,1.68,64,357,40
1625851287,7/9/2021 17:21,1.68,90,350,40
1625851290,7/9/2021 17:21,2.01,95,343,40
1625851293,7/9/2021 17:21,2.01,129,361,41
1625851296,7/9/2021 17:21,3.02,209,358,41
1625851299,7/9/2021 17:21,3.02,159,373,41
1625851302,7/9/2021 17:21,3.02,242,384,41
1625851305,7/9/2021 17:21,2.68,261,381,41
1625851308,7/9/2021 17:21,2.68,225,385,41
1625851311,7/9/2021 17:21,2.01,233,387,41
1625851314,7/9/2021 17:21,2.01,160,380,41
1625851317,7/9/2021 17:21,2.01,257,381,41
1625851320,7/9/2021 17:22,2.35,219,386,41
1625851323,7/9/2021 17:22,2.68,242,390,41
1625851326,7/9/2021 17:22,3.02,253,394,41
1625851329,7/9/2021 17:22,3.02,244,400,41
1625851332,7/9/2021 17:22,2.01,207,404,41
1625851335,7/9/2021 17:22,2.01,254,401,41
1625851338,7/9/2021 17:22,2.01,279,460,41
1625851341,7/9/2021 17:22,1.68,231,406,41
1625851344,7/9/2021 17:22,2.35,194,450,41
1625851347,7/9/2021 17:22,3.02,211,430,41
1625851350,7/9/2021 17:22,3.69,213,340,41
1625851353,7/9/2021 17:22,4.36,227,349,41
1625851356,7/9/2021 17:22,4.36,207,441,41
1625851359,7/9/2021 17:22,4.02,209,506,40
1625851362,7/9/2021 17:22,4.02,218,438,40
1625851365,7/9/2021 17:22,2.68,220,499,40
1625851368,7/9/2021 17:22,2.68,223,412,41
1625851371,7/9/2021 17:22,3.02,207,412,41
1625851374,7/9/2021 17:22,2.01,223,430,40
1625851377,7/9/2021 17:22,2.35,228,429,40
1625851380,7/9/2021 17:23,3.02,195,415,41
1625851383,7/9/2021 17:23,2.68,215,390,41
1625851386,7/9/2021 17:23,3.69,207,414,40
1625851389,7/9/2021 17:23,3.69,223,373,40
1625851392,7/9/2021 17:23,3.69,205,257,40
1625851395,7/9/2021 17:23,2.68,214,191,40
1625851398,7/9/2021 17:23,2.35,226,188,40
1625851401,7/9/2021 17:23,2.35,220,212,40
1625851404,7/9/2021 17:23,3.35,250,254,40
1625851407,7/9/2021 17:23,2.35,196,264,40
1625851410,7/9/2021 17:23,2.01,232,315,40
1625851413,7/9/2021 17:23,2.35,218,389,40
1625851416,7/9/2021 17:23,2.35,218,276,41
1625851419,7/9/2021 17:23,2.01,221,447,40
1625851422,7/9/2021 17:23,1.68,211,426,40
1625851425,7/9/2021 17:23,2.01,216,341,41
1625851428,7/9/2021 17:23,2.01,216,358,41
1625851431,7/9/2021 17:23,2.01,207,389,41
1625851434,7/9/2021 17:23,1.68,211,370,41
1625851437,7/9/2021 17:23,1.34,211,353,41
1625851440,7/9/2021 17:24,1.34,213,385,41
1625851443,7/9/2021 17:24,1.01,222,382,41
1625851446,7/9/2021 17:24,1.01,228,397,41
1625851449,7/9/2021 17:24,1.68,220,348,41
1625851452,7/9/2021 17:24,1.01,220,390,41
1625851455,7/9/2021 17:24,1.34,220,486,41
1625851458,7/9/2021 17:24,1.68,235,390,41
1625851461,7/9/2021 17:24,2.01,249,333,41
1625851464,7/9/2021 17:24,2.35,267,348,41
1625851467,7/9/2021 17:24,2.35,235,377,41
1625851470,7/9/2021 17:24,2.01,247,383,41
1625851473,7/9/2021 17:24,1.01,243,385,41
1625851476,7/9/2021 17:24,1.34,243,386,41
1625851479,7/9/2021 17:24,1.01,205,366,41
1625851482,7/9/2021 17:24,0.67,225,389,41
1625851485,7/9/2021 17:24,0.67,256,394,41
1625851488,7/9/2021 17:24,0.67,257,387,41
1625851491,7/9/2021 17:24,1.01,255,393,41
1625851494,7/9/2021 17:24,1.34,245,399,42
1625851497,7/9/2021 17:24,1.68,248,376,42
1625851500,7/9/2021 17:25,2.01,244,392,42
1625851503,7/9/2021 17:25,1.68,233,393,42
1625851506,7/9/2021 17:25,2.01,223,393,42
1625851509,7/9/2021 17:25,2.01,246,390,42
1625851512,7/9/2021 17:25,2.01,217,381,42
1625851515,7/9/2021 17:25,1.68,268,404,42
1625851518,7/9/2021 17:25,1.34,277,391,42
1625851521,7/9/2021 17:25,0.67,268,398,42
1625851524,7/9/2021 17:25,1.01,265,393,42
1625851527,7/9/2021 17:25,1.01,264,400,42
1625851530,7/9/2021 17:25,0.67,265,404,42
1625851533,7/9/2021 17:25,0.34,265,405,42
1625851536,7/9/2021 17:25,0.34,264,396,42
1625851539,7/9/2021 17:25,0.67,265,397,42
1625851542,7/9/2021 17:25,0.67,263,392,42
1625851545,7/9/2021 17:25,0.34,263,388,42
1625851548,7/9/2021 17:25,1.34,246,385,42
1625851551,7/9/2021 17:25,1.01,242,388,42
1625851554,7/9/2021 17:25,1.01,243,398,42
1625851557,7/9/2021 17:25,1.01,243,399,42
1625851560,7/9/2021 17:26,1.34,256,403,42
1625851563,7/9/2021 17:26,1.68,264,401,42
1625851566,7/9/2021 17:26,1.34,262,405,42
1625851569,7/9/2021 17:26,1.34,266,417,42
1625851572,7/9/2021 17:26,1.01,274,417,42
1625851575,7/9/2021 17:26,1.68,313,429,42
1625851578,7/9/2021 17:26,1.01,308,433,42
1625851581,7/9/2021 17:26,1.01,306,425,42
1625851584,7/9/2021 17:26,0.67,309,539,42
1625851587,7/9/2021 17:26,0.67,310,907,42
1625851590,7/9/2021 17:26,0.34,312,296,42
1625851593,7/9/2021 17:26,0.34,312,52,42
1625851596,7/9/2021 17:26,0.34,311,0,42
1625851599,7/9/2021 17:26,0.67,291,46,42
1625851602,7/9/2021 17:26,0.34,255,274,42
1625851605,7/9/2021 17:26,0.67,255,316,42
1625851608,7/9/2021 17:26,0.67,242,309,42
1625851611,7/9/2021 17:26,1.01,254,297,42
1625851614,7/9/2021 17:26,1.01,268,335,42
1625851617,7/9/2021 17:26,0.67,265,350,42
1625851620,7/9/2021 17:27,0.67,268,386,42
1625851623,7/9/2021 17:27,1.34,268,395,42
1625851626,7/9/2021 17:27,2.35,248,387,42
1625851629,7/9/2021 17:27,1.34,289,420,42
1625851632,7/9/2021 17:27,1.34,284,432,42
1625851635,7/9/2021 17:27,1.34,288,456,42
1625851638,7/9/2021 17:27,0.67,288,468,42
1625851641,7/9/2021 17:27,0.67,288,343,42
1625851644,7/9/2021 17:27,1.01,288,445,42
1625851647,7/9/2021 17:27,1.34,276,356,42
1625851650,7/9/2021 17:27,2.01,270,419,42
1625851653,7/9/2021 17:27,2.01,274,325,42
1625851656,7/9/2021 17:27,1.68,285,593,42
1625851659,7/9/2021 17:27,1.34,287,666,42
1625851662,7/9/2021 17:27,1.34,283,594,42
1625851665,7/9/2021 17:27,1.34,284,511,42
1625851668,7/9/2021 17:27,1.01,284,533,42
