C,,,H-NS,PPM,,SL-N,,,SL-NS,,,LICOR,,
1533,1293,,1532,571,,1506,420,,1506,411,,989,226,416.84
1535,1293,,1533,572,,1507,422,,1507,411,,990,226,416.84
1536,1294,,1535,572,,1509,422,,1509,411,,991,225,414.88
1538,1294,,1536,572,,1510,422,,1510,411,,992,226,416.84
1539,1294,,1538,573,,1512,422,,1512,411,,993,225,414.88
1541,1294,,1539,573,,1513,422,,1513,410,,994,226,416.84
1542,1294,,1541,573,,1515,420,,1515,410,,995,226,416.84
1544,1294,,1542,573,,1516,420,,1516,412,,996,225,414.88
1545,1294,,1544,573,,1518,420,,1518,412,,997,226,416.84
1547,1294,,1545,573,,1520,420,,1519,412,,998,225,414.88
1548,1294,,1547,573,,1521,420,,1521,417,,999,226,416.84
1550,1293,,1548,573,,1523,420,,1522,417,,1000,226,416.84
1551,1293,,1550,573,,1524,420,,1524,417,,1001,226,416.84
1553,1291,,1551,573,,1526,420,,1525,418,,1002,225,414.88
1554,1291,,1553,573,,1527,417,,1527,418,,1003,226,416.84
1556,1290,,1554,572,,1529,417,,1528,415,,1004,226,416.84
1557,1290,,1556,572,,1530,417,,1530,415,,1005,226,416.84
1559,1290,,1557,572,,1532,413,,1532,415,,1006,226,416.84
1560,1290,,1559,572,,1533,413,,1533,413,,1007,225,414.88
1562,1291,,1560,572,,1535,408,,1535,413,,1008,226,416.84
1563,1291,,1562,571,,1536,408,,1536,413,,1009,226,416.84
1565,1290,,1563,571,,1538,408,,1538,412,,1010,226,416.84
1566,1289,,1565,571,,1539,403,,1539,412,,1011,226,416.84
1568,1289,,1566,571,,1541,403,,1541,412,,1012,226,416.84
1570,1289,,1568,570,,1542,403,,1542,412,,1013,226,416.84
1571,1290,,1569,570,,1544,402,,1544,412,,1014,225,414.88
1573,1290,,1571,570,,1545,402,,1545,410,,1015,226,416.84
1574,1291,,1573,570,,1547,398,,1547,410,,1016,226,416.84
1576,1292,,1574,570,,1548,398,,1548,406,,1017,227,418.79
1577,1292,,1576,570,,1550,398,,1550,406,,1018,227,418.79
1579,1293,,1577,570,,1551,396,,1551,406,,1019,226,416.84
1580,1293,,1579,570,,1553,396,,1553,405,,1020,226,416.84
1582,1293,,1580,570,,1554,396,,1554,405,,1021,227,418.79
1583,1294,,1582,570,,1556,399,,1556,405,,1022,228,420.75
1585,1294,,1583,570,,1557,399,,1557,405,,1023,227,418.79
1586,1294,,1585,571,,1559,403,,1559,405,,1024,227,418.79
1588,1294,,1586,571,,1561,403,,1560,406,,1025,227,418.79
1589,1294,,1588,572,,1562,403,,1562,406,,1026,227,418.79
1591,1296,,1589,572,,1564,408,,1563,406,,1027,227,418.79
1592,1296,,1591,572,,1565,408,,1565,408,,1028,226,416.84
1594,1297,,1592,572,,1567,412,,1566,408,,1029,227,418.79
1595,1296,,1594,573,,1568,412,,1568,408,,1030,226,416.84
1597,1295,,1595,573,,1570,412,,1569,407,,1031,227,418.79
1598,1294,,1597,573,,1571,410,,1571,407,,1032,226,416.84
1600,1293,,1598,573,,1573,410,,1572,405,,1033,226,416.84
1601,1292,,1600,573,,1574,410,,1574,405,,1034,226,416.84
1603,1291,,1601,573,,1576,406,,1576,405,,1035,226,416.84
1604,1291,,1603,573,,1577,406,,1577,406,,1036,226,416.84
1606,1291,,1604,573,,1579,407,,1579,406,,1037,226,416.84
1607,1291,,1606,573,,1580,407,,1580,406,,1038,227,418.79
1609,1290,,1607,573,,1582,407,,1582,407,,1039,226,416.84
1611,1290,,1609,573,,1583,408,,1583,407,,1040,226,416.84
1612,1290,,1610,573,,1585,408,,1585,406,,1041,226,416.84
1614,1290,,1612,573,,1586,406,,1586,406,,1042,226,416.84
1615,1290,,1614,572,,1588,406,,1588,406,,1043,226,416.84
1617,1289,,1615,572,,1589,406,,1589,406,,1044,226,416.84
1618,1290,,1617,572,,1591,402,,1591,406,,1045,226,416.84
1620,1290,,1618,572,,1592,402,,1592,405,,1046,226,416.84
1621,1292,,1620,572,,1594,402,,1594,405,,1047,226,416.84
1623,1293,,1621,572,,1595,400,,1595,405,,1048,226,416.84
1624,1294,,1623,572,,1597,400,,1597,403,,1049,226,416.84
1626,1294,,1624,572,,1598,398,,1598,403,,1050,226,416.84
1627,1294,,1626,571,,1600,398,,1600,403,,1051,226,416.84
1629,1294,,1627,571,,1602,398,,1601,405,,1052,227,418.79
1630,1294,,1629,571,,1603,398,,1603,405,,1053,225,414.88
1632,1294,,1630,571,,1605,398,,1604,405,,1054,227,418.79
1633,1294,,1632,570,,1606,398,,1606,405,,1055,226,416.84
1635,1294,,1633,570,,1608,397,,1607,405,,1056,226,416.84
1636,1294,,1635,570,,1609,397,,1609,407,,1057,226,416.84
1638,1296,,1636,570,,1611,399,,1610,407,,1058,226,416.84
1639,1297,,1638,570,,1612,399,,1612,407,,1059,226,416.84
1641,1298,,1639,570,,1614,399,,1614,409,,1060,226,416.84
1642,1298,,1641,570,,1615,403,,1615,409,,1061,226,416.84
1644,1298,,1642,570,,1617,403,,1617,409,,1062,226,416.84
1645,1299,,1644,570,,1618,398,,1618,409,,1063,226,416.84
1647,1299,,1645,570,,1620,398,,1620,409,,1064,227,418.79
1648,1299,,1647,571,,1621,398,,1621,410,,1065,227,418.79
1650,1299,,1648,571,,1623,389,,1623,410,,1066,226,416.84
1652,1299,,1650,572,,1624,389,,1624,412,,1067,227,418.79
1653,1300,,1651,573,,1626,389,,1626,412,,1068,227,418.79
1655,1300,,1653,573,,1627,385,,1627,412,,1069,227,418.79
1656,1301,,1655,574,,1629,385,,1629,414,,1070,227,418.79
1658,1302,,1656,574,,1630,387,,1630,414,,1071,226,416.84
1659,1301,,1658,575,,1632,387,,1632,414,,1072,226,416.84
1661,1301,,1659,575,,1633,387,,1633,413,,1073,226,416.84
1662,1299,,1661,575,,1635,389,,1635,413,,1074,226,416.84
1664,1298,,1662,575,,1636,389,,1636,414,,1075,226,416.84
1665,1295,,1664,575,,1638,389,,1638,414,,1076,227,418.79
1667,1294,,1665,576,,1639,391,,1639,414,,1077,226,416.84
1668,1292,,1667,576,,1641,391,,1641,414,,1078,226,416.84
1670,1290,,1668,576,,1643,396,,1642,414,,1079,227,418.79
1671,1287,,1670,576,,1644,396,,1644,414,,1080,227,418.79
1673,1286,,1671,576,,1646,396,,1645,414,,1081,226,416.84
1674,1284,,1673,575,,1647,396,,1647,414,,1082,227,418.79
1676,1283,,1674,575,,1649,396,,1648,415,,1083,226,416.84
1677,1283,,1676,574,,1650,392,,1650,415,,1084,226,416.84
1679,1282,,1677,574,,1652,392,,1651,415,,1085,226,416.84
1680,1281,,1679,574,,1653,392,,1653,418,,1086,226,416.84
1682,1281,,1680,574,,1655,394,,1655,418,,1087,226,416.84
1683,1280,,1682,574,,1656,394,,1656,416,,1088,226,416.84
1685,1281,,1683,574,,1658,394,,1658,416,,1089,226,416.84
1686,1281,,1685,574,,1659,398,,1659,416,,1090,226,416.84
1688,1281,,1686,574,,1661,398,,1661,410,,1091,227,418.79
1689,1283,,1688,574,,1662,400,,1662,410,,1092,226,416.84
1691,1283,,1689,574,,1664,400,,1664,410,,1093,226,416.84
1693,1285,,1691,574,,1665,400,,1665,407,,1094,226,416.84
1694,1286,,1692,574,,1667,399,,1667,407,,1095,227,418.79
1696,1291,,1694,574,,1668,399,,1668,403,,1096,226,416.84
1697,1292,,1696,574,,1670,401,,1670,403,,1097,225,414.88
1699,1295,,1697,574,,1671,401,,1671,403,,1098,227,418.79
1700,1297,,1699,574,,1673,401,,1673,402,,1099,228,420.75
1702,1297,,1700,574,,1674,403,,1674,402,,1100,228,420.75
1703,1299,,1702,574,,1676,403,,1676,402,,1101,227,418.79
1705,1298,,1703,574,,1677,403,,1677,401,,1102,228,420.75
1706,1297,,1705,574,,1679,400,,1679,401,,1103,228,420.75
1708,1297,,1706,574,,1681,400,,1680,404,,1104,227,418.79
1709,1296,,1708,574,,1682,398,,1682,404,,1105,227,418.79
1711,1296,,1709,574,,1684,398,,1683,404,,1106,226,416.84
1712,1296,,1711,573,,1685,398,,1685,410,,1107,227,418.79
1714,1296,,1712,573,,1687,395,,1686,410,,1108,227,418.79
1715,1297,,1714,573,,1688,395,,1688,410,,1109,227,418.79
1717,1298,,1715,573,,1690,395,,1689,409,,1110,226,416.84
1718,1298,,1717,574,,1691,397,,1691,409,,1111,226,416.84
1720,1297,,1718,574,,1693,397,,1692,403,,1112,227,418.79
1721,1294,,1720,574,,1694,401,,1694,403,,1113,226,416.84
1723,1294,,1721,574,,1696,401,,1696,403,,1114,227,418.79
1724,1291,,1723,575,,1697,401,,1697,402,,1115,225,414.88
1726,1291,,1724,576,,1699,406,,1699,402,,1116,226,416.84
1727,1290,,1726,576,,1700,406,,1700,403,,1117,226,416.84
1729,1291,,1727,576,,1702,408,,1702,403,,1118,225,414.88
1730,1294,,1729,576,,1703,408,,1703,403,,1119,226,416.84
1732,1294,,1730,577,,1705,408,,1705,406,,1120,226,416.84
1734,1296,,1732,577,,1706,405,,1706,406,,1122,226,416.84
1735,1297,,1734,578,,1708,405,,1708,406,,1123,227,418.79
1737,1299,,1735,578,,1709,405,,1709,407,,1124,226,416.84
1738,1300,,1737,579,,1711,405,,1711,407,,1125,226,416.84
1740,1301,,1738,579,,1712,405,,1712,407,,1126,226,416.84
1741,1301,,1740,579,,1714,407,,1714,407,,1127,226,416.84
1743,1301,,1741,579,,1715,407,,1715,407,,1128,226,416.84
1744,1300,,1743,579,,1717,407,,1717,409,,1129,226,416.84
1746,1300,,1744,579,,1718,410,,1718,409,,1130,227,418.79
1747,1300,,1746,579,,1720,410,,1720,409,,1131,227,418.79
1749,1300,,1747,579,,1722,408,,1721,410,,1132,227,418.79
1750,1300,,1749,579,,1723,408,,1723,410,,1133,227,418.79
1752,1299,,1750,578,,1725,408,,1724,409,,1134,226,416.84
1753,1299,,1752,578,,1726,402,,1726,409,,1135,227,418.79
1755,1298,,1753,578,,1728,402,,1727,409,,1136,227,418.79
1756,1297,,1755,578,,1729,402,,1729,410,,1137,228,420.75
1758,1296,,1756,577,,1731,398,,1730,410,,1138,227,418.79
1759,1294,,1758,577,,1732,398,,1732,410,,1139,227,418.79
1761,1291,,1759,576,,1734,397,,1733,410,,1140,228,420.75
1762,1289,,1761,576,,1735,397,,1735,410,,1141,228,420.75
1764,1286,,1762,576,,1737,397,,1737,409,,1142,227,418.79
1765,1285,,1764,575,,1738,399,,1738,409,,1143,228,420.75
1767,1283,,1765,575,,1740,399,,1740,409,,1144,227,418.79
1768,1282,,1767,575,,1741,399,,1741,408,,1145,227,418.79
1770,1282,,1768,574,,1743,402,,1743,408,,1146,227,418.79
1772,1282,,1770,574,,1744,402,,1744,406,,1147,227,418.79
1773,1281,,1771,573,,1746,402,,1746,406,,1148,227,418.79
1775,1281,,1773,573,,1747,402,,1747,406,,1149,227,418.79
1776,1281,,1775,573,,1749,402,,1749,404,,1150,228,420.75
1778,1281,,1776,573,,1750,403,,1750,404,,1151,226,416.84
1779,1282,,1778,572,,1752,403,,1752,404,,1152,226,416.84
1781,1281,,1779,572,,1753,409,,1753,400,,1153,226,416.84
1782,1282,,1781,571,,1755,409,,1755,400,,1154,227,418.79
1784,1283,,1782,571,,1756,409,,1756,398,,1155,227,418.79
1785,1284,,1784,571,,1758,412,,1758,398,,1156,227,418.79
1787,1284,,1785,571,,1759,412,,1759,398,,1157,227,418.79
1788,1285,,1787,571,,1761,412,,1761,399,,1158,228,420.75
1790,1285,,1788,571,,1763,412,,1762,399,,1159,227,418.79
1791,1286,,1790,571,,1764,412,,1764,400,,1160,227,418.79
1793,1285,,1791,571,,1766,415,,1765,400,,1161,228,420.75
1794,1285,,1793,571,,1767,415,,1767,400,,1162,227,418.79
1796,1285,,1794,571,,1769,415,,1768,398,,1163,227,418.79
1797,1285,,1796,571,,1770,418,,1770,398,,1164,227,418.79
1799,1284,,1797,571,,1772,418,,1771,398,,1165,228,420.75
1800,1283,,1799,571,,1773,418,,1773,396,,1166,228,420.75
1802,1282,,1800,571,,1775,420,,1774,396,,1167,228,420.75
1803,1282,,1802,572,,1776,420,,1776,394,,1168,226,416.84
1805,1282,,1803,572,,1778,419,,1778,394,,1169,227,418.79
1806,1281,,1805,572,,1779,419,,1779,394,,1170,228,420.75
1808,1280,,1806,572,,1781,419,,1781,394,,1171,228,420.75
1809,1280,,1808,572,,1782,422,,1782,394,,1172,227,418.79
1811,1280,,1809,572,,1784,422,,1784,394,,1173,227,418.79
1813,1280,,1811,572,,1785,425,,1785,399,,1174,228,420.75
1814,1280,,1812,572,,1787,425,,1787,399,,1175,228,420.75
1816,1280,,1814,572,,1788,425,,1788,404,,1176,227,418.79
1817,1280,,1815,572,,1790,424,,1790,404,,1177,227,418.79
1819,1280,,1817,572,,1791,424,,1791,404,,1178,227,418.79
1820,1280,,1819,572,,1793,424,,1793,406,,1179,227,418.79
1822,1280,,1820,573,,1794,424,,1794,406,,1180,227,418.79
1823,1280,,1822,573,,1796,424,,1796,406,,1181,227,418.79
1825,1281,,1823,573,,1797,427,,1797,403,,1182,227,418.79
1826,1283,,1825,573,,1799,427,,1799,403,,1183,227,418.79
1828,1283,,1826,573,,1800,427,,1800,400,,1184,227,418.79
1829,1283,,1828,573,,1802,429,,1802,400,,1185,227,418.79
1831,1284,,1829,573,,1804,429,,1803,400,,1186,227,418.79
1832,1284,,1831,573,,1805,425,,1805,401,,1187,227,418.79
1834,1285,,1832,573,,1807,425,,1806,401,,1188,227,418.79
1835,1285,,1834,574,,1808,425,,1808,401,,1189,227,418.79
1837,1285,,1835,574,,1810,420,,1809,401,,1190,227,418.79
1838,1284,,1837,573,,1811,420,,1811,401,,1191,227,418.79
1840,1284,,1838,573,,1813,420,,1812,402,,1192,226,416.84
1841,1285,,1840,573,,1814,420,,1814,402,,1193,227,418.79
1843,1286,,1841,572,,1816,420,,1816,402,,1194,227,418.79
1844,1286,,1843,572,,1817,425,,1817,404,,1195,227,418.79
1846,1287,,1844,572,,1819,425,,1819,404,,1196,227,418.79
1847,1287,,1846,572,,1820,425,,1820,403,,1197,227,418.79
1849,1288,,1847,572,,1822,422,,1822,403,,1198,227,418.79
1850,1288,,1849,572,,1823,422,,1823,403,,1199,227,418.79
1852,1289,,1850,572,,1825,422,,1825,401,,1200,227,418.79
1854,1289,,1852,572,,1826,418,,1826,401,,1201,228,420.75
1855,1290,,1853,572,,1828,418,,1828,401,,1202,226,416.84
1857,1290,,1855,572,,1829,418,,1829,401,,1203,227,418.79
1858,1289,,1857,572,,1831,418,,1831,401,,1204,227,418.79
1860,1288,,1858,572,,1832,418,,1832,403,,1205,227,418.79
1861,1288,,1860,572,,1834,418,,1834,403,,1206,228,420.75
1863,1287,,1861,572,,1835,418,,1835,403,,1207,227,418.79
1864,1287,,1863,572,,1837,418,,1837,406,,1208,226,416.84
1866,1286,,1864,572,,1838,418,,1838,406,,1209,226,416.84
1867,1285,,1866,572,,1840,418,,1840,409,,1210,227,418.79
1869,1285,,1867,572,,1842,418,,1841,409,,1211,227,418.79
1870,1285,,1869,572,,1843,418,,1843,409,,1212,227,418.79
1872,1285,,1870,572,,1845,418,,1844,406,,1213,227,418.79
1873,1285,,1872,572,,1846,417,,1846,406,,1214,227,418.79
1875,1285,,1873,572,,1848,417,,1847,406,,1215,226,416.84
1876,1284,,1875,571,,1849,414,,1849,406,,1216,227,418.79
1878,1284,,1876,571,,1851,414,,1850,406,,1217,226,416.84
1879,1282,,1878,571,,1852,414,,1852,412,,1218,227,418.79
1881,1282,,1879,572,,1854,410,,1853,412,,1219,228,420.75
1882,1282,,1881,572,,1855,410,,1855,412,,1220,227,418.79
1884,1282,,1882,572,,1857,408,,1857,416,,1221,227,418.79
1885,1282,,1884,572,,1858,408,,1858,416,,1222,227,418.79
1887,1282,,1885,573,,1860,408,,1860,416,,1223,227,418.79
1888,1281,,1887,573,,1861,407,,1861,417,,1224,227,418.79
1890,1281,,1888,573,,1863,407,,1863,417,,1225,226,416.84
1891,1281,,1890,573,,1864,407,,1864,417,,1226,227,418.79
1893,1282,,1891,573,,1866,407,,1866,417,,1227,227,418.79
1895,1281,,1893,573,,1867,407,,1867,417,,1228,226,416.84
1896,1280,,1894,573,,1869,407,,1869,418,,1229,227,418.79
1898,1279,,1896,573,,1870,407,,1870,418,,1230,226,416.84
1899,1277,,1898,573,,1872,407,,1872,421,,1231,226,416.84
1901,1277,,1899,573,,1873,408,,1873,421,,1232,227,418.79
1902,1277,,1901,573,,1875,408,,1875,421,,1233,227,418.79
1904,1277,,1902,573,,1876,408,,1876,425,,1234,227,418.79
1905,1277,,1904,573,,1878,411,,1878,425,,1235,226,416.84
1907,1277,,1905,573,,1879,411,,1879,425,,1236,227,418.79
1908,1278,,1907,573,,1881,412,,1881,423,,1237,226,416.84
1910,1279,,1908,572,,1882,412,,1882,423,,1238,226,416.84
1911,1278,,1910,572,,1884,412,,1884,416,,1239,226,416.84
1913,1278,,1911,572,,1886,413,,1885,416,,1240,227,418.79
1914,1279,,1913,572,,1887,413,,1887,416,,1241,225,414.88
1916,1279,,1914,572,,1889,412,,1888,414,,1242,227,418.79
1917,1279,,1916,572,,1890,412,,1890,414,,1243,226,416.84
1919,1278,,1917,572,,1892,412,,1891,414,,1244,226,416.84
1920,1278,,1919,572,,1893,409,,1893,415,,1245,227,418.79
1922,1278,,1920,572,,1895,409,,1894,415,,1246,226,416.84
1923,1278,,1922,572,,1896,409,,1896,416,,1247,225,414.88
1925,1278,,1923,572,,1898,414,,1897,416,,1248,226,416.84
1926,1279,,1925,572,,1899,414,,1899,416,,1249,227,418.79
1928,1279,,1926,572,,1901,417,,1901,415,,1250,226,416.84
1929,1281,,1928,572,,1902,417,,1902,415,,1251,226,416.84
1931,1281,,1929,572,,1904,417,,1904,415,,1252,226,416.84
1932,1282,,1931,572,,1905,413,,1905,411,,1253,226,416.84
1934,1282,,1932,572,,1907,413,,1907,411,,1254,227,418.79
1936,1282,,1934,572,,1908,413,,1908,412,,1255,226,416.84
1937,1281,,1935,572,,1910,416,,1910,412,,1256,226,416.84
1939,1281,,1937,572,,1911,416,,1911,412,,1257,226,416.84
1940,1281,,1939,573,,1913,417,,1913,412,,1258,225,414.88
1942,1282,,1940,573,,1914,417,,1914,412,,1259,226,416.84
1943,1283,,1942,573,,1916,417,,1916,410,,1260,225,414.88
1945,1284,,1943,573,,1917,414,,1917,410,,1261,226,416.84
1946,1284,,1945,573,,1919,414,,1919,410,,1262,226,416.84
1948,1285,,1946,573,,1920,412,,1920,408,,1263,226,416.84
1949,1285,,1948,573,,1922,412,,1922,408,,1264,225,414.88
1951,1284,,1949,573,,1923,412,,1923,408,,1265,226,416.84
1952,1284,,1951,573,,1925,412,,1925,407,,1266,226,416.84
1954,1282,,1952,573,,1927,412,,1926,407,,1267,226,416.84
1955,1282,,1954,573,,1928,412,,1928,406,,1268,226,416.84
1957,1281,,1955,573,,1930,413,,1929,406,,1269,227,418.79
1958,1278,,1957,573,,1931,413,,1931,406,,1270,226,416.84
1960,1278,,1958,573,,1933,413,,1932,405,,1271,226,416.84
1961,1278,,1960,572,,1934,413,,1934,405,,1272,226,416.84
1963,1278,,1961,572,,1936,413,,1935,405,,1273,226,416.84
1964,1278,,1963,572,,1937,412,,1937,405,,1274,227,418.79
1966,1278,,1964,573,,1939,412,,1938,405,,1275,226,416.84
1967,1278,,1966,573,,1940,412,,1940,407,,1276,227,418.79
1969,1278,,1967,573,,1942,412,,1942,407,,1277,227,418.79
1970,1278,,1969,574,,1943,412,,1943,407,,1278,226,416.84
1972,1277,,1970,574,,1945,412,,1945,407,,1279,226,416.84
1973,1277,,1972,574,,1946,412,,1946,407,,1280,227,418.79
1975,1277,,1973,574,,1948,412,,1948,407,,1281,226,416.84
1977,1278,,1975,574,,1949,411,,1949,407,,1282,225,414.88
1978,1279,,1976,574,,1951,411,,1951,407,,1283,226,416.84
1980,1279,,1978,574,,1952,410,,1952,409,,1284,226,416.84
1981,1280,,1980,574,,1954,410,,1954,409,,1285,226,416.84
1983,1283,,1981,574,,1955,410,,1955,409,,1286,226,416.84
1984,1285,,1983,575,,1957,411,,1957,405,,1287,226,416.84
1986,1287,,1984,575,,1958,411,,1958,405,,1288,226,416.84
1987,1288,,1986,575,,1960,411,,1960,402,,1289,226,416.84
1989,1289,,1987,575,,1961,409,,1961,402,,1290,226,416.84
1990,1289,,1989,575,,1963,409,,1963,402,,1291,226,416.84
1992,1289,,1990,575,,1964,407,,1964,404,,1292,227,418.79
1993,1289,,1992,575,,1966,407,,1966,404,,1293,227,418.79
1995,1289,,1993,575,,1968,407,,1967,404,,1294,226,416.84
1996,1288,,1995,575,,1969,408,,1969,405,,1295,226,416.84
1998,1288,,1996,575,,1971,408,,1970,405,,1296,226,416.84
1999,1288,,1998,575,,1972,408,,1972,406,,1297,227,418.79
2001,1288,,1999,575,,1974,408,,1973,406,,1298,226,416.84
2002,1287,,2001,575,,1975,408,,1975,406,,1299,227,418.79
2004,1287,,2002,576,,1977,407,,1976,411,,1300,226,416.84
2005,1287,,2004,576,,1978,407,,1978,411,,1301,227,418.79
2007,1286,,2005,576,,1980,407,,1979,410,,1302,226,416.84
2008,1285,,2007,576,,1981,404,,1981,410,,1303,226,416.84
2010,1283,,2008,576,,1983,404,,1983,410,,1304,226,416.84
2011,1282,,2010,576,,1984,398,,1984,408,,1305,226,416.84
2013,1281,,2011,576,,1986,398,,1986,408,,1306,226,416.84
2014,1280,,2013,576,,1987,398,,1987,408,,1307,226,416.84
2016,1281,,2014,576,,1989,396,,1989,411,,1308,226,416.84
2018,1281,,2016,576,,1990,396,,1990,411,,1309,226,416.84
2019,1282,,2018,576,,1992,398,,1992,413,,1310,226,416.84
2021,1283,,2019,576,,1993,398,,1993,413,,1311,226,416.84
2022,1285,,2021,576,,1995,398,,1995,413,,1312,226,416.84
2024,1287,,2022,576,,1996,402,,1996,413,,1313,226,416.84
2025,1288,,2024,576,,1998,402,,1998,413,,1314,227,418.79
2027,1288,,2025,576,,1999,402,,1999,413,,1315,227,418.79
2028,1289,,2027,576,,2001,405,,2001,411,,1316,227,418.79
2030,1289,,2028,575,,2002,405,,2002,411,,1317,227,418.79
2031,1289,,2030,575,,2004,404,,2004,408,,1318,227,418.79
2033,1289,,2031,575,,2005,404,,2005,408,,1319,226,416.84
2034,1289,,2033,575,,2007,404,,2007,408,,1320,226,416.84
2036,1290,,2034,574,,2009,400,,2008,408,,1321,226,416.84
2037,1290,,2036,574,,2010,400,,2010,408,,1322,226,416.84
2039,1290,,2037,574,,2012,400,,2011,408,,1323,227,418.79
2040,1290,,2039,574,,2013,399,,2013,406,,1324,226,416.84
2042,1289,,2040,574,,2015,399,,2014,406,,1325,226,416.84
2043,1289,,2042,574,,2016,403,,2016,405,,1326,227,418.79
2045,1287,,2043,574,,2018,403,,2017,405,,1327,227,418.79
2046,1287,,2045,574,,2019,403,,2019,405,,1328,226,416.84
2048,1284,,2046,574,,2021,403,,2020,408,,1329,227,418.79
2049,1284,,2048,574,,2022,403,,2022,408,,1330,227,418.79
2051,1282,,2049,574,,2024,401,,2024,409,,1331,226,416.84
2052,1282,,2051,574,,2025,401,,2025,409,,1332,226,416.84
2054,1282,,2052,574,,2027,401,,2027,409,,1333,227,418.79
2056,1282,,2054,574,,2028,402,,2028,408,,1334,226,416.84
2057,1281,,2055,574,,2030,402,,2030,408,,1335,226,416.84
2059,1281,,2057,574,,2031,402,,2031,408,,1336,226,416.84
2060,1280,,2059,574,,2033,404,,2033,407,,1337,226,416.84
2062,1280,,2060,574,,2034,404,,2034,407,,1338,227,418.79
2063,1280,,2062,573,,2036,403,,2036,404,,1339,226,416.84
2065,1280,,2063,573,,2037,403,,2037,404,,1340,228,420.75
2066,1280,,2065,573,,2039,403,,2039,404,,1341,226,416.84
2068,1280,,2066,573,,2040,399,,2040,401,,1342,227,418.79
2069,1279,,2068,573,,2042,399,,2042,401,,1343,228,420.75
2071,1279,,2069,573,,2043,396,,2043,401,,1344,227,418.79
2072,1278,,2071,573,,2045,396,,2045,402,,1345,227,418.79
2074,1278,,2072,573,,2047,396,,2046,402,,1346,228,420.75
2075,1278,,2074,573,,2048,399,,2048,405,,1347,228,420.75
2077,1277,,2075,573,,2050,399,,2049,405,,1348,228,420.75
2078,1277,,2077,573,,2051,399,,2051,405,,1349,228,420.75
2080,1277,,2078,573,,2053,399,,2052,407,,1350,228,420.75
2081,1276,,2080,573,,2054,399,,2054,407,,1351,228,420.75
2083,1276,,2081,574,,2056,398,,2055,407,,1352,227,418.79
2084,1276,,2083,574,,2057,398,,2057,407,,1353,227,418.79
2086,1277,,2084,574,,2059,398,,2058,407,,1354,227,418.79
2087,1276,,2086,575,,2060,400,,2060,402,,1355,227,418.79
2089,1276,,2087,575,,2062,400,,2062,402,,1356,227,418.79
2090,1275,,2089,575,,2063,400,,2063,402,,1357,227,418.79
2092,1276,,2090,575,,2065,399,,2065,398,,1358,227,418.79
2093,1277,,2092,574,,2066,399,,2066,398,,1359,227,418.79
2095,1279,,2093,574,,2068,401,,2068,401,,1360,227,418.79
2097,1279,,2095,574,,2069,401,,2069,401,,1361,226,416.84
2098,1281,,2096,574,,2071,401,,2071,401,,1362,226,416.84
2100,1282,,2098,574,,2072,403,,2072,404,,1363,227,418.79
2101,1283,,2100,574,,2074,403,,2074,404,,1364,226,416.84
2103,1283,,2101,574,,2075,402,,2075,404,,1365,227,418.79
2104,1284,,2103,574,,2077,402,,2077,404,,1366,226,416.84
2106,1284,,2104,574,,2078,402,,2078,404,,1367,227,418.79
2107,1284,,2106,574,,2080,402,,2080,403,,1368,226,416.84
2109,1284,,2107,574,,2081,402,,2081,403,,1369,225,414.88
2110,1283,,2109,575,,2083,402,,2083,403,,1370,226,416.84
2112,1284,,2110,575,,2084,404,,2084,402,,1371,226,416.84
2113,1285,,2112,575,,2086,404,,2086,402,,1372,226,416.84
2115,1285,,2113,576,,2087,406,,2087,403,,1373,227,418.79
2116,1285,,2115,576,,2089,406,,2089,403,,1374,226,416.84
2118,1284,,2116,576,,2091,406,,2090,403,,1375,226,416.84
2119,1283,,2118,577,,2092,403,,2092,406,,1376,226,416.84
2121,1282,,2119,577,,2094,403,,2093,406,,1377,226,416.84
2122,1282,,2121,576,,2095,403,,2095,406,,1378,226,416.84
2124,1281,,2122,576,,2097,400,,2096,404,,1379,226,416.84
2125,1280,,2124,576,,2098,400,,2098,404,,1380,226,416.84
2127,1280,,2125,576,,2100,398,,2099,400,,1381,226,416.84
2128,1279,,2127,576,,2101,398,,2101,400,,1382,225,414.88
2130,1279,,2128,576,,2103,398,,2102,400,,1383,226,416.84
2131,1278,,2130,575,,2104,403,,2104,399,,1384,226,416.84
2133,1279,,2131,575,,2106,403,,2106,399,,1385,226,416.84
2134,1279,,2133,575,,2107,403,,2107,399,,1386,226,416.84
2136,1279,,2134,574,,2109,403,,2109,399,,1387,226,416.84
2138,1280,,2136,574,,2110,403,,2110,399,,1388,226,416.84
2139,1280,,2137,574,,2112,403,,2112,400,,1389,227,418.79
2141,1281,,2139,573,,2113,403,,2113,400,,1390,225,414.88
2142,1281,,2141,573,,2115,403,,2115,400,,1391,226,416.84
2144,1280,,2142,573,,2116,405,,2116,403,,1392,227,418.79
2145,1280,,2144,573,,2118,405,,2118,403,,1393,226,416.84
2147,1280,,2145,573,,2119,404,,2119,403,,1394,227,418.79
2148,1279,,2147,573,,2121,404,,2121,405,,1395,227,418.79
2150,1279,,2148,573,,2122,404,,2122,405,,1396,227,418.79
2151,1279,,2150,573,,2124,405,,2124,402,,1397,225,414.88
2153,1278,,2151,573,,2125,405,,2125,402,,1398,227,418.79
2154,1278,,2153,572,,2127,409,,2127,402,,1399,226,416.84
2156,1278,,2154,572,,2128,409,,2128,399,,1400,226,416.84
