C,,,H-NS,PPM,,SL-N,,,SL-NS,
1043,1285,,1042,567,,1043,416,,1043,408
1044,1284,,1044,567,,1044,416,,1044,408
1046,1282,,1046,567,,1046,416,,1046,404
1047,1281,,1047,567,,1047,416,,1047,404
1049,1279,,1049,567,,1049,416,,1049,404
1050,1279,,1050,567,,1050,415,,1050,404
1052,1279,,1052,567,,1052,415,,1052,404
1053,1280,,1053,567,,1053,415,,1053,403
1055,1282,,1055,567,,1055,413,,1055,403
1056,1283,,1056,567,,1056,413,,1056,403
1058,1283,,1058,567,,1058,410,,1058,402
1059,1284,,1059,567,,1059,410,,1059,402
1061,1285,,1061,567,,1061,410,,1061,402
1062,1285,,1062,567,,1062,408,,1062,402
1064,1285,,1064,567,,1064,408,,1064,402
1065,1285,,1065,567,,1065,407,,1065,399
1067,1285,,1067,567,,1067,407,,1067,399
1068,1286,,1068,567,,1069,407,,1068,399
1070,1286,,1070,568,,1070,409,,1070,397
1071,1286,,1071,568,,1072,409,,1071,397
1073,1286,,1073,568,,1073,409,,1073,400
1074,1286,,1074,568,,1075,408,,1074,400
1076,1287,,1076,567,,1076,408,,1076,400
1077,1287,,1077,567,,1078,407,,1077,404
1079,1286,,1079,567,,1079,407,,1079,404
1080,1284,,1080,567,,1081,407,,1081,404
1082,1283,,1082,567,,1082,410,,1082,407
1084,1282,,1083,567,,1084,410,,1084,407
1085,1281,,1085,567,,1085,410,,1085,404
1087,1280,,1087,568,,1087,412,,1087,404
1088,1280,,1088,568,,1088,412,,1088,404
1090,1279,,1090,568,,1090,413,,1090,402
1091,1279,,1091,569,,1091,413,,1091,402
1093,1279,,1093,569,,1093,413,,1093,402
1094,1278,,1094,569,,1094,411,,1094,402
1096,1278,,1096,570,,1096,411,,1096,402
1097,1277,,1097,570,,1097,413,,1097,400
1099,1275,,1099,570,,1099,413,,1099,400
1100,1275,,1100,571,,1100,413,,1100,400
1102,1274,,1102,571,,1102,413,,1102,398
1103,1273,,1103,571,,1103,413,,1103,398
1105,1272,,1105,572,,1105,413,,1105,398
1106,1272,,1106,572,,1106,412,,1106,398
1108,1272,,1108,572,,1108,412,,1108,398
1109,1272,,1109,572,,1110,410,,1109,396
1111,1271,,1111,572,,1111,410,,1111,396
1112,1271,,1112,572,,1113,410,,1112,396
1114,1271,,1114,572,,1114,406,,1114,397
1115,1270,,1115,572,,1116,406,,1115,397
1117,1271,,1117,572,,1117,406,,1117,399
1118,1271,,1118,572,,1119,403,,1118,399
1120,1273,,1120,573,,1120,403,,1120,399
1121,1274,,1121,573,,1122,405,,1121,397
1123,1275,,1123,573,,1123,405,,1123,397
1125,1276,,1125,573,,1125,405,,1125,397
1126,1277,,1126,573,,1126,405,,1126,395
1128,1277,,1128,573,,1128,405,,1128,395
1129,1278,,1129,573,,1129,404,,1129,396
1131,1279,,1131,573,,1131,404,,1131,396
1132,1280,,1132,573,,1132,404,,1132,396
1134,1281,,1134,573,,1134,409,,1134,397
1135,1281,,1135,573,,1135,409,,1135,397
1137,1282,,1137,573,,1137,409,,1137,397
1138,1282,,1138,573,,1138,414,,1138,397
1140,1282,,1140,573,,1140,414,,1140,397
1141,1282,,1141,573,,1141,416,,1141,397
1143,1281,,1143,573,,1143,416,,1143,397
1144,1280,,1144,574,,1144,416,,1144,397
1146,1278,,1146,574,,1146,417,,1146,398
1147,1277,,1147,573,,1147,417,,1147,398
1149,1276,,1149,573,,1149,417,,1149,401
1150,1275,,1150,573,,1151,417,,1150,401
1152,1274,,1152,574,,1152,417,,1152,401
1153,1274,,1153,574,,1154,419,,1153,400
1155,1273,,1155,574,,1155,419,,1155,400
1156,1273,,1156,574,,1157,419,,1156,400
1158,1272,,1158,574,,1158,418,,1158,398
1159,1272,,1159,574,,1160,418,,1159,398
1161,1272,,1161,574,,1161,416,,1161,397
1163,1272,,1162,573,,1163,416,,1162,397
1164,1273,,1164,573,,1164,416,,1164,397
1166,1274,,1165,573,,1166,414,,1166,398
1167,1274,,1167,573,,1167,414,,1167,398
1169,1274,,1169,573,,1169,414,,1169,398
1170,1276,,1170,573,,1170,409,,1170,400
1172,1276,,1172,573,,1172,409,,1172,400
1173,1277,,1173,573,,1173,407,,1173,400
1175,1277,,1175,573,,1175,407,,1175,400
1176,1277,,1176,572,,1176,407,,1176,400
1178,1278,,1178,572,,1178,407,,1178,400
1179,1277,,1179,572,,1179,407,,1179,400
1181,1278,,1181,572,,1181,406,,1181,403
1182,1279,,1182,572,,1182,406,,1182,403
1184,1279,,1184,572,,1184,406,,1184,403
1185,1280,,1185,572,,1185,406,,1185,405
1187,1280,,1187,572,,1187,406,,1187,405
1188,1280,,1188,572,,1188,406,,1188,405
1190,1280,,1190,571,,1190,408,,1190,405
1191,1280,,1191,571,,1191,408,,1191,405
1193,1280,,1193,571,,1193,412,,1193,406
1194,1280,,1194,571,,1195,412,,1194,406
1196,1278,,1196,571,,1196,412,,1196,406
1197,1278,,1197,572,,1198,411,,1197,407
1199,1279,,1199,572,,1199,411,,1199,407
1200,1279,,1200,573,,1201,411,,1200,407
1202,1279,,1202,573,,1202,407,,1202,402
1203,1279,,1203,573,,1204,407,,1203,402
1205,1280,,1205,573,,1205,403,,1205,400
1207,1280,,1206,573,,1207,403,,1207,400
1208,1279,,1208,573,,1208,403,,1208,400
1210,1279,,1210,573,,1210,403,,1210,401
1211,1279,,1211,573,,1211,403,,1211,401
1213,1279,,1213,573,,1213,403,,1213,401
1214,1279,,1214,574,,1214,403,,1214,400
1216,1280,,1216,574,,1216,403,,1216,400
1217,1283,,1217,574,,1217,399,,1217,399
1219,1283,,1219,574,,1219,399,,1219,399
1220,1283,,1220,574,,1220,399,,1220,399
1222,1284,,1222,574,,1222,398,,1222,397
1223,1284,,1223,574,,1223,398,,1223,397
1225,1284,,1225,574,,1225,395,,1225,396
1226,1283,,1226,574,,1226,395,,1226,396
1228,1283,,1228,574,,1228,395,,1228,396
1229,1284,,1229,574,,1229,397,,1229,398
1231,1283,,1231,574,,1231,397,,1231,398
1232,1283,,1232,574,,1233,403,,1232,398
1234,1283,,1234,574,,1234,403,,1234,398
1235,1283,,1235,574,,1236,403,,1235,398
1237,1283,,1237,574,,1237,408,,1237,398
1238,1281,,1238,574,,1239,408,,1238,398
1240,1281,,1240,573,,1240,408,,1240,398
1241,1281,,1241,573,,1242,413,,1241,398
1243,1281,,1243,573,,1243,413,,1243,398
1244,1281,,1244,572,,1245,412,,1244,398
1246,1281,,1246,572,,1246,412,,1246,395
1248,1280,,1248,572,,1248,412,,1248,395
1249,1280,,1249,571,,1249,411,,1249,399
1251,1281,,1251,571,,1251,411,,1251,399
1252,1282,,1252,571,,1252,411,,1252,399
1254,1283,,1254,571,,1254,410,,1254,405
1255,1284,,1255,570,,1255,410,,1255,405
1257,1285,,1257,570,,1257,405,,1257,403
1258,1286,,1258,570,,1258,405,,1258,403
1260,1286,,1260,570,,1260,405,,1260,403
1261,1287,,1261,570,,1261,401,,1261,403
1263,1287,,1263,570,,1263,401,,1263,403
1264,1289,,1264,570,,1264,400,,1264,403
1266,1289,,1266,570,,1266,400,,1266,404
1267,1290,,1267,570,,1267,400,,1267,404
1269,1291,,1269,570,,1269,400,,1269,401
1270,1293,,1270,570,,1270,400,,1270,401
1272,1294,,1272,570,,1272,400,,1272,401
1273,1295,,1273,570,,1274,401,,1273,398
1275,1296,,1275,570,,1275,401,,1275,398
1276,1296,,1276,570,,1277,402,,1276,398
1278,1296,,1278,570,,1278,402,,1278,400
1279,1296,,1279,570,,1280,402,,1279,400
1281,1296,,1281,570,,1281,403,,1281,400
1282,1296,,1282,570,,1283,403,,1282,400
1284,1297,,1284,570,,1284,408,,1284,400
1286,1297,,1285,570,,1286,408,,1286,402
1287,1297,,1287,571,,1287,408,,1287,402
1289,1297,,1289,571,,1289,409,,1289,405
1290,1297,,1290,571,,1290,409,,1290,405
1292,1297,,1292,571,,1292,409,,1292,405
1293,1297,,1293,571,,1293,406,,1293,407
1295,1297,,1295,571,,1295,406,,1295,407
1296,1297,,1296,571,,1296,402,,1296,407
1298,1298,,1298,571,,1298,402,,1298,406
1299,1299,,1299,571,,1299,402,,1299,406
1301,1299,,1301,571,,1301,402,,1301,408
1302,1299,,1302,571,,1302,402,,1302,408
1304,1299,,1304,571,,1304,402,,1304,408
1305,1299,,1305,571,,1305,405,,1305,410
1307,1299,,1307,571,,1307,405,,1307,410
1308,1299,,1308,571,,1308,405,,1308,410
1310,1299,,1310,571,,1310,405,,1310,409
1311,1299,,1311,571,,1311,405,,1311,409
1313,1299,,1313,572,,1313,407,,1313,409
1314,1299,,1314,572,,1315,407,,1314,409
1316,1300,,1316,572,,1316,409,,1316,409
1317,1300,,1317,572,,1318,409,,1317,413
1319,1300,,1319,573,,1319,409,,1319,413
1320,1300,,1320,573,,1321,410,,1320,413
1322,1300,,1322,573,,1322,410,,1322,412
1323,1300,,1323,573,,1324,410,,1323,412
1325,1300,,1325,573,,1325,416,,1325,408
1327,1301,,1326,573,,1327,416,,1326,408
1328,1301,,1328,573,,1328,415,,1328,408
1330,1300,,1330,573,,1330,415,,1330,404
1331,1300,,1331,573,,1331,415,,1331,404
1333,1300,,1333,573,,1333,412,,1333,406
1334,1301,,1334,573,,1334,412,,1334,406
1336,1302,,1336,573,,1336,412,,1336,406
1337,1302,,1337,573,,1337,414,,1337,408
1339,1303,,1339,572,,1339,414,,1339,408
1340,1303,,1340,572,,1340,417,,1340,408
1342,1303,,1342,573,,1342,417,,1342,409
1343,1303,,1343,573,,1343,417,,1343,409
1345,1302,,1345,573,,1345,417,,1345,409
1346,1302,,1346,574,,1346,417,,1346,409
1348,1301,,1348,574,,1348,415,,1348,409
1349,1301,,1349,574,,1349,415,,1349,408
1351,1300,,1351,575,,1351,415,,1351,408
1352,1300,,1352,575,,1352,412,,1352,408
1354,1299,,1354,575,,1354,412,,1354,407
1355,1299,,1355,576,,1356,412,,1355,407
1357,1300,,1357,576,,1357,405,,1357,408
1358,1300,,1358,576,,1359,405,,1358,408
1360,1299,,1360,577,,1360,400,,1360,408
1361,1299,,1361,577,,1362,400,,1361,408
1363,1298,,1363,577,,1363,400,,1363,408
1364,1298,,1364,577,,1365,398,,1364,404
1366,1297,,1366,577,,1366,398,,1366,404
1368,1297,,1367,577,,1368,394,,1367,404
1369,1296,,1369,577,,1369,394,,1369,401
1371,1296,,1371,577,,1371,394,,1371,401
1372,1296,,1372,577,,1372,390,,1372,401
1374,1296,,1374,577,,1374,390,,1374,398
1375,1295,,1375,577,,1375,390,,1375,398
1377,1295,,1377,577,,1377,391,,1377,396
1378,1295,,1378,577,,1378,391,,1378,396
1380,1295,,1380,577,,1380,391,,1380,396
1381,1295,,1381,577,,1381,391,,1381,396
1383,1295,,1383,577,,1383,391,,1383,396
1384,1295,,1384,577,,1384,393,,1384,396
1386,1295,,1386,577,,1386,393,,1386,396
1387,1295,,1387,576,,1387,393,,1387,396
1389,1294,,1389,576,,1389,394,,1389,399
1390,1294,,1390,575,,1390,394,,1390,399
1392,1294,,1392,575,,1392,392,,1392,399
1393,1294,,1393,574,,1393,392,,1393,401
1395,1294,,1395,573,,1395,392,,1395,401
1396,1295,,1396,573,,1397,395,,1396,401
1398,1295,,1398,572,,1398,395,,1398,401
1399,1295,,1399,572,,1400,397,,1399,401
1401,1295,,1401,571,,1401,397,,1401,399
1402,1295,,1402,571,,1403,397,,1402,399
1404,1295,,1404,571,,1404,397,,1404,399
1405,1294,,1405,571,,1406,397,,1405,401
1407,1293,,1407,570,,1407,397,,1407,401
1409,1292,,1409,570,,1409,399,,1409,406
1410,1291,,1410,570,,1410,399,,1410,406
1412,1291,,1412,570,,1412,400,,1412,406
1413,1291,,1413,570,,1413,400,,1413,408
1415,1291,,1415,570,,1415,400,,1415,408
1416,1291,,1416,570,,1416,398,,1416,408
1418,1291,,1418,570,,1418,398,,1418,413
1419,1290,,1419,570,,1419,398,,1419,413
1421,1290,,1421,570,,1421,398,,1421,415
1422,1289,,1422,570,,1422,398,,1422,415
1424,1289,,1424,570,,1424,400,,1424,415
1425,1290,,1425,571,,1425,400,,1425,412
1427,1290,,1427,571,,1427,400,,1427,412
1428,1290,,1428,571,,1428,400,,1428,412
1430,1291,,1430,571,,1430,400,,1430,411
1431,1292,,1431,571,,1431,402,,1431,411
1433,1292,,1433,571,,1433,402,,1433,411
1434,1292,,1434,571,,1435,402,,1434,411
1436,1292,,1436,571,,1436,406,,1436,411
1437,1292,,1437,571,,1438,406,,1437,412
1439,1291,,1439,571,,1439,406,,1439,412
1440,1291,,1440,571,,1441,408,,1440,408
1442,1290,,1442,572,,1442,408,,1442,408
1443,1290,,1443,572,,1444,407,,1443,408
1445,1290,,1445,572,,1445,407,,1445,406
1446,1289,,1446,572,,1447,407,,1446,406
1448,1288,,1448,571,,1448,406,,1448,406
1450,1288,,1450,571,,1450,406,,1450,410
1451,1287,,1451,571,,1451,408,,1451,410
1453,1286,,1453,571,,1453,408,,1453,415
1454,1285,,1454,571,,1454,408,,1454,415
1456,1284,,1456,571,,1456,412,,1456,415
1457,1283,,1457,571,,1457,412,,1457,412
1459,1283,,1459,571,,1459,412,,1459,412
1460,1284,,1460,571,,1460,413,,1460,412
1462,1284,,1462,571,,1462,413,,1462,409
1463,1284,,1463,571,,1463,415,,1463,409
1465,1284,,1465,571,,1465,415,,1465,410
1466,1284,,1466,571,,1466,415,,1466,410
1468,1284,,1468,571,,1468,414,,1468,410
1469,1284,,1469,571,,1469,414,,1469,412
1471,1285,,1471,571,,1471,414,,1471,412
1472,1285,,1472,570,,1472,413,,1472,408
1474,1285,,1474,570,,1474,413,,1474,408
1475,1285,,1475,570,,1476,410,,1475,408
1477,1285,,1477,570,,1477,410,,1477,400
1478,1285,,1478,570,,1479,410,,1478,400
1480,1285,,1480,570,,1480,409,,1480,400
1481,1285,,1481,570,,1482,409,,1481,398
1483,1285,,1483,570,,1483,410,,1483,398
1484,1284,,1484,570,,1485,410,,1484,403
1486,1283,,1486,570,,1486,410,,1486,403
1487,1283,,1487,570,,1488,411,,1487,403
1489,1283,,1489,570,,1489,411,,1489,408
1491,1283,,1490,570,,1491,411,,1491,408
1492,1283,,1492,570,,1492,414,,1492,408
1494,1283,,1494,569,,1494,414,,1494,410
1495,1283,,1495,570,,1495,416,,1495,410
1497,1283,,1497,570,,1497,416,,1497,412
1498,1283,,1498,570,,1498,416,,1498,412
1500,1283,,1500,570,,1500,417,,1500,412
1501,1283,,1501,570,,1501,417,,1501,412
1503,1283,,1503,570,,1503,420,,1503,412
1504,1283,,1504,570,,1504,420,,1504,412
1506,1283,,1506,570,,1506,420,,1506,411
1507,1283,,1507,570,,1507,422,,1507,411
1509,1282,,1509,571,,1509,422,,1509,411
1510,1282,,1510,571,,1510,422,,1510,411
1512,1282,,1512,570,,1512,422,,1512,411
1513,1283,,1513,570,,1513,422,,1513,410
1515,1283,,1515,571,,1515,420,,1515,410
1516,1284,,1516,571,,1516,420,,1516,412
1518,1284,,1518,571,,1518,420,,1518,412
1519,1285,,1519,571,,1520,420,,1519,412
1521,1286,,1521,571,,1521,420,,1521,417
1522,1287,,1522,571,,1523,420,,1522,417
1524,1287,,1524,571,,1524,420,,1524,417
1525,1289,,1525,571,,1526,420,,1525,418
1527,1289,,1527,571,,1527,417,,1527,418
1528,1290,,1528,571,,1529,417,,1528,415
1530,1291,,1530,571,,1530,417,,1530,415
1532,1292,,1532,571,,1532,413,,1532,415
1533,1293,,1533,572,,1533,413,,1533,413
1535,1293,,1535,572,,1535,408,,1535,413
1536,1294,,1536,572,,1536,408,,1536,413
1538,1294,,1538,573,,1538,408,,1538,412
1539,1294,,1539,573,,1539,403,,1539,412
1541,1294,,1541,573,,1541,403,,1541,412
1542,1294,,1542,573,,1542,403,,1542,412
1544,1294,,1544,573,,1544,402,,1544,412
1545,1294,,1545,573,,1545,402,,1545,410
1547,1294,,1547,573,,1547,398,,1547,410
1548,1294,,1548,573,,1548,398,,1548,406
1550,1293,,1550,573,,1550,398,,1550,406
1551,1293,,1551,573,,1551,396,,1551,406
1553,1291,,1553,573,,1553,396,,1553,405
1554,1291,,1554,572,,1554,396,,1554,405
1556,1290,,1556,572,,1556,399,,1556,405
1557,1290,,1557,572,,1557,399,,1557,405
1559,1290,,1559,572,,1559,403,,1559,405
1560,1290,,1560,572,,1561,403,,1560,406
1562,1291,,1562,571,,1562,403,,1562,406
1563,1291,,1563,571,,1564,408,,1563,406
1565,1290,,1565,571,,1565,408,,1565,408
1566,1289,,1566,571,,1567,412,,1566,408
1568,1289,,1568,570,,1568,412,,1568,408
1570,1289,,1569,570,,1570,412,,1569,407
1571,1290,,1571,570,,1571,410,,1571,407
1573,1290,,1573,570,,1573,410,,1572,405
1574,1291,,1574,570,,1574,410,,1574,405
1576,1292,,1576,570,,1576,406,,1576,405
1577,1292,,1577,570,,1577,406,,1577,406
1579,1293,,1579,570,,1579,407,,1579,406
1580,1293,,1580,570,,1580,407,,1580,406
1582,1293,,1582,570,,1582,407,,1582,407
1583,1294,,1583,570,,1583,408,,1583,407
1585,1294,,1585,571,,1585,408,,1585,406
1586,1294,,1586,571,,1586,406,,1586,406
1588,1294,,1588,572,,1588,406,,1588,406
1589,1294,,1589,572,,1589,406,,1589,406
1591,1296,,1591,572,,1591,402,,1591,406
1592,1296,,1592,572,,1592,402,,1592,405
1594,1297,,1594,573,,1594,402,,1594,405
1595,1296,,1595,573,,1595,400,,1595,405
1597,1295,,1597,573,,1597,400,,1597,403
1598,1294,,1598,573,,1598,398,,1598,403
1600,1293,,1600,573,,1600,398,,1600,403
1601,1292,,1601,573,,1602,398,,1601,405
1603,1291,,1603,573,,1603,398,,1603,405
1604,1291,,1604,573,,1605,398,,1604,405
1606,1291,,1606,573,,1606,398,,1606,405
1607,1291,,1607,573,,1608,397,,1607,405
1609,1290,,1609,573,,1609,397,,1609,407
1611,1290,,1610,573,,1611,399,,1610,407
1612,1290,,1612,573,,1612,399,,1612,407
1614,1290,,1614,572,,1614,399,,1614,409
1615,1290,,1615,572,,1615,403,,1615,409
1617,1289,,1617,572,,1617,403,,1617,409
1618,1290,,1618,572,,1618,398,,1618,409
1620,1290,,1620,572,,1620,398,,1620,409
1621,1292,,1621,572,,1621,398,,1621,410
1623,1293,,1623,572,,1623,389,,1623,410
1624,1294,,1624,572,,1624,389,,1624,412
1626,1294,,1626,571,,1626,389,,1626,412
1627,1294,,1627,571,,1627,385,,1627,412
1629,1294,,1629,571,,1629,385,,1629,414
1630,1294,,1630,571,,1630,387,,1630,414
1632,1294,,1632,570,,1632,387,,1632,414
1633,1294,,1633,570,,1633,387,,1633,413
1635,1294,,1635,570,,1635,389,,1635,413
1636,1294,,1636,570,,1636,389,,1636,414
1638,1296,,1638,570,,1638,389,,1638,414
1639,1297,,1639,570,,1639,391,,1639,414
1641,1298,,1641,570,,1641,391,,1641,414
1642,1298,,1642,570,,1643,396,,1642,414
1644,1298,,1644,570,,1644,396,,1644,414
1645,1299,,1645,570,,1646,396,,1645,414
1647,1299,,1647,571,,1647,396,,1647,414
1648,1299,,1648,571,,1649,396,,1648,415
1650,1299,,1650,572,,1650,392,,1650,415
1652,1299,,1651,573,,1652,392,,1651,415
1653,1300,,1653,573,,1653,392,,1653,418
1655,1300,,1655,574,,1655,394,,1655,418
1656,1301,,1656,574,,1656,394,,1656,416
1658,1302,,1658,575,,1658,394,,1658,416
1659,1301,,1659,575,,1659,398,,1659,416
1661,1301,,1661,575,,1661,398,,1661,410
1662,1299,,1662,575,,1662,400,,1662,410
1664,1298,,1664,575,,1664,400,,1664,410
1665,1295,,1665,576,,1665,400,,1665,407
1667,1294,,1667,576,,1667,399,,1667,407
1668,1292,,1668,576,,1668,399,,1668,403
1670,1290,,1670,576,,1670,401,,1670,403
1671,1287,,1671,576,,1671,401,,1671,403
1673,1286,,1673,575,,1673,401,,1673,402
1674,1284,,1674,575,,1674,403,,1674,402
1676,1283,,1676,574,,1676,403,,1676,402
1677,1283,,1677,574,,1677,403,,1677,401
1679,1282,,1679,574,,1679,400,,1679,401
1680,1281,,1680,574,,1681,400,,1680,404
1682,1281,,1682,574,,1682,398,,1682,404
1683,1280,,1683,574,,1684,398,,1683,404
1685,1281,,1685,574,,1685,398,,1685,410
1686,1281,,1686,574,,1687,395,,1686,410
1688,1281,,1688,574,,1688,395,,1688,410
1689,1283,,1689,574,,1690,395,,1689,409
1691,1283,,1691,574,,1691,397,,1691,409
1693,1285,,1692,574,,1693,397,,1692,403
1694,1286,,1694,574,,1694,401,,1694,403
1696,1291,,1696,574,,1696,401,,1696,403
1697,1292,,1697,574,,1697,401,,1697,402
1699,1295,,1699,574,,1699,406,,1699,402
1700,1297,,1700,574,,1700,406,,1700,403
1702,1297,,1702,574,,1702,408,,1702,403
1703,1299,,1703,574,,1703,408,,1703,403
1705,1298,,1705,574,,1705,408,,1705,406
1706,1297,,1706,574,,1706,405,,1706,406
1708,1297,,1708,574,,1708,405,,1708,406
1709,1296,,1709,574,,1709,405,,1709,407
1711,1296,,1711,573,,1711,405,,1711,407
1712,1296,,1712,573,,1712,405,,1712,407
1714,1296,,1714,573,,1714,407,,1714,407
1715,1297,,1715,573,,1715,407,,1715,407
1717,1298,,1717,574,,1717,407,,1717,409
1718,1298,,1718,574,,1718,410,,1718,409
1720,1297,,1720,574,,1720,410,,1720,409
1721,1294,,1721,574,,1722,408,,1721,410
1723,1294,,1723,575,,1723,408,,1723,410
1724,1291,,1724,576,,1725,408,,1724,409
1726,1291,,1726,576,,1726,402,,1726,409
1727,1290,,1727,576,,1728,402,,1727,409
1729,1291,,1729,576,,1729,402,,1729,410
1730,1294,,1730,577,,1731,398,,1730,410
1732,1294,,1732,577,,1732,398,,1732,410
1734,1296,,1734,578,,1734,397,,1733,410
1735,1297,,1735,578,,1735,397,,1735,410
1737,1299,,1737,579,,1737,397,,1737,409
1738,1300,,1738,579,,1738,399,,1738,409
1740,1301,,1740,579,,1740,399,,1740,409
1741,1301,,1741,579,,1741,399,,1741,408
1743,1301,,1743,579,,1743,402,,1743,408
1744,1300,,1744,579,,1744,402,,1744,406
1746,1300,,1746,579,,1746,402,,1746,406
1747,1300,,1747,579,,1747,402,,1747,406
1749,1300,,1749,579,,1749,402,,1749,404
1750,1300,,1750,578,,1750,403,,1750,404
1752,1299,,1752,578,,1752,403,,1752,404
1753,1299,,1753,578,,1753,409,,1753,400
1755,1298,,1755,578,,1755,409,,1755,400
1756,1297,,1756,577,,1756,409,,1756,398
1758,1296,,1758,577,,1758,412,,1758,398
1759,1294,,1759,576,,1759,412,,1759,398
1761,1291,,1761,576,,1761,412,,1761,399
1762,1289,,1762,576,,1763,412,,1762,399
1764,1286,,1764,575,,1764,412,,1764,400
1765,1285,,1765,575,,1766,415,,1765,400
1767,1283,,1767,575,,1767,415,,1767,400
1768,1282,,1768,574,,1769,415,,1768,398
1770,1282,,1770,574,,1770,418,,1770,398
1772,1282,,1771,573,,1772,418,,1771,398
1773,1281,,1773,573,,1773,418,,1773,396
1775,1281,,1775,573,,1775,420,,1774,396
1776,1281,,1776,573,,1776,420,,1776,394
1778,1281,,1778,572,,1778,419,,1778,394
1779,1282,,1779,572,,1779,419,,1779,394
1781,1281,,1781,571,,1781,419,,1781,394
1782,1282,,1782,571,,1782,422,,1782,394
1784,1283,,1784,571,,1784,422,,1784,394
1785,1284,,1785,571,,1785,425,,1785,399
1787,1284,,1787,571,,1787,425,,1787,399
1788,1285,,1788,571,,1788,425,,1788,404
1790,1285,,1790,571,,1790,424,,1790,404
1791,1286,,1791,571,,1791,424,,1791,404
1793,1285,,1793,571,,1793,424,,1793,406
1794,1285,,1794,571,,1794,424,,1794,406
1796,1285,,1796,571,,1796,424,,1796,406
1797,1285,,1797,571,,1797,427,,1797,403
1799,1284,,1799,571,,1799,427,,1799,403
1800,1283,,1800,571,,1800,427,,1800,400
1802,1282,,1802,572,,1802,429,,1802,400
1803,1282,,1803,572,,1804,429,,1803,400
1805,1282,,1805,572,,1805,425,,1805,401
1806,1281,,1806,572,,1807,425,,1806,401
1808,1280,,1808,572,,1808,425,,1808,401
1809,1280,,1809,572,,1810,420,,1809,401
1811,1280,,1811,572,,1811,420,,1811,401
1813,1280,,1812,572,,1813,420,,1812,402
1814,1280,,1814,572,,1814,420,,1814,402
1816,1280,,1815,572,,1816,420,,1816,402
1817,1280,,1817,572,,1817,425,,1817,404
1819,1280,,1819,572,,1819,425,,1819,404
1820,1280,,1820,573,,1820,425,,1820,403
1822,1280,,1822,573,,1822,422,,1822,403
1823,1280,,1823,573,,1823,422,,1823,403
1825,1281,,1825,573,,1825,422,,1825,401
1826,1283,,1826,573,,1826,418,,1826,401
1828,1283,,1828,573,,1828,418,,1828,401
1829,1283,,1829,573,,1829,418,,1829,401
1831,1284,,1831,573,,1831,418,,1831,401
1832,1284,,1832,573,,1832,418,,1832,403
1834,1285,,1834,574,,1834,418,,1834,403
1835,1285,,1835,574,,1835,418,,1835,403
1837,1285,,1837,573,,1837,418,,1837,406
1838,1284,,1838,573,,1838,418,,1838,406
1840,1284,,1840,573,,1840,418,,1840,409
1841,1285,,1841,572,,1842,418,,1841,409
1843,1286,,1843,572,,1843,418,,1843,409
1844,1286,,1844,572,,1845,418,,1844,406
1846,1287,,1846,572,,1846,417,,1846,406
1847,1287,,1847,572,,1848,417,,1847,406
1849,1288,,1849,572,,1849,414,,1849,406
1850,1288,,1850,572,,1851,414,,1850,406
1852,1289,,1852,572,,1852,414,,1852,412
1854,1289,,1853,572,,1854,410,,1853,412
1855,1290,,1855,572,,1855,410,,1855,412
1857,1290,,1857,572,,1857,408,,1857,416
1858,1289,,1858,572,,1858,408,,1858,416
1860,1288,,1860,572,,1860,408,,1860,416
1861,1288,,1861,572,,1861,407,,1861,417
1863,1287,,1863,572,,1863,407,,1863,417
1864,1287,,1864,572,,1864,407,,1864,417
1866,1286,,1866,572,,1866,407,,1866,417
1867,1285,,1867,572,,1867,407,,1867,417
1869,1285,,1869,572,,1869,407,,1869,418
1870,1285,,1870,572,,1870,407,,1870,418
1872,1285,,1872,572,,1872,407,,1872,421
1873,1285,,1873,572,,1873,408,,1873,421
1875,1285,,1875,571,,1875,408,,1875,421
1876,1284,,1876,571,,1876,408,,1876,425
1878,1284,,1878,571,,1878,411,,1878,425
1879,1282,,1879,572,,1879,411,,1879,425
1881,1282,,1881,572,,1881,412,,1881,423
1882,1282,,1882,572,,1882,412,,1882,423
1884,1282,,1884,572,,1884,412,,1884,416
1885,1282,,1885,573,,1886,413,,1885,416
1887,1282,,1887,573,,1887,413,,1887,416
1888,1281,,1888,573,,1889,412,,1888,414
1890,1281,,1890,573,,1890,412,,1890,414
1891,1281,,1891,573,,1892,412,,1891,414
1893,1282,,1893,573,,1893,409,,1893,415
1895,1281,,1894,573,,1895,409,,1894,415
1896,1280,,1896,573,,1896,409,,1896,416
1898,1279,,1898,573,,1898,414,,1897,416
1899,1277,,1899,573,,1899,414,,1899,416
1901,1277,,1901,573,,1901,417,,1901,415
1902,1277,,1902,573,,1902,417,,1902,415
1904,1277,,1904,573,,1904,417,,1904,415
1905,1277,,1905,573,,1905,413,,1905,411
1907,1277,,1907,573,,1907,413,,1907,411
1908,1278,,1908,572,,1908,413,,1908,412
1910,1279,,1910,572,,1910,416,,1910,412
1911,1278,,1911,572,,1911,416,,1911,412
1913,1278,,1913,572,,1913,417,,1913,412
1914,1279,,1914,572,,1914,417,,1914,412
1916,1279,,1916,572,,1916,417,,1916,410
1917,1279,,1917,572,,1917,414,,1917,410
1919,1278,,1919,572,,1919,414,,1919,410
1920,1278,,1920,572,,1920,412,,1920,408
1922,1278,,1922,572,,1922,412,,1922,408
1923,1278,,1923,572,,1923,412,,1923,408
1925,1278,,1925,572,,1925,412,,1925,407
